API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 19:49:06 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-09 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460679.958333333, A.D. 2025-Jan-04 11:00:00.0000,  3.557549055188943E+07, -1.309618039244148E+08, -5.677046716178057E+07,  2.939369127967640E+01,  6.722028964733610E+00,  2.914894194888218E+00,
2460679.961805556, A.D. 2025-Jan-04 11:05:00.0000,  3.558430859102330E+07, -1.309597870695775E+08, -5.676959258676988E+07,  2.939323626059650E+01,  6.723669944928767E+00,  2.915605873918988E+00,
2460679.965277778, A.D. 2025-Jan-04 11:10:00.0000,  3.559312649363443E+07, -1.309577697224511E+08, -5.676871779825771E+07,  2.939278112801022E+01,  6.725310892561266E+00,  2.916317538030675E+00,
2460679.968750000, A.D. 2025-Jan-04 11:15:00.0000,  3.560194425968876E+07, -1.309557518830452E+08, -5.676784279624856E+07,  2.939232588192657E+01,  6.726951807621814E+00,  2.917029187218928E+00,
2460679.972222222, A.D. 2025-Jan-04 11:20:00.0000,  3.561076188915224E+07, -1.309537335513698E+08, -5.676696758074687E+07,  2.939187052235454E+01,  6.728592690101123E+00,  2.917740821479402E+00,
2460679.975694444, A.D. 2025-Jan-04 11:25:00.0000,  3.561957938199083E+07, -1.309517147274344E+08, -5.676609215175715E+07,  2.939141504930313E+01,  6.730233539989913E+00,  2.918452440807747E+00,
2460679.979166667, A.D. 2025-Jan-04 11:30:00.0000,  3.562839673817047E+07, -1.309496954112490E+08, -5.676521650928388E+07,  2.939095946278137E+01,  6.731874357278907E+00,  2.919164045199627E+00,
2460679.982638889, A.D. 2025-Jan-04 11:35:00.0000,  3.563721395765715E+07, -1.309476756028233E+08, -5.676434065333153E+07,  2.939050376279824E+01,  6.733515141958838E+00,  2.919875634650701E+00,
2460679.986111111, A.D. 2025-Jan-04 11:40:00.0000,  3.564603104041681E+07, -1.309456553021671E+08, -5.676346458390458E+07,  2.939004794936277E+01,  6.735155894020438E+00,  2.920587209156635E+00,
2460679.989583333, A.D. 2025-Jan-04 11:45:00.0000,  3.565484798641542E+07, -1.309436345092902E+08, -5.676258830100753E+07,  2.938959202248398E+01,  6.736796613454454E+00,  2.921298768713097E+00,
2460679.993055556, A.D. 2025-Jan-04 11:50:00.0000,  3.566366479561895E+07, -1.309416132242023E+08, -5.676171180464485E+07,  2.938913598217090E+01,  6.738437300251632E+00,  2.922010313315758E+00,
2460679.996527778, A.D. 2025-Jan-04 11:55:00.0000,  3.567248146799338E+07, -1.309395914469133E+08, -5.676083509482104E+07,  2.938867982843253E+01,  6.740077954402725E+00,  2.922721842960295E+00,
2460680.000000000, A.D. 2025-Jan-04 12:00:00.0000,  3.568129800350467E+07, -1.309375691774329E+08, -5.675995817154057E+07,  2.938822356127793E+01,  6.741718575898497E+00,  2.923433357642383E+00,
2460680.003472222, A.D. 2025-Jan-04 12:05:00.0000,  3.569011440211881E+07, -1.309355464157710E+08, -5.675908103480795E+07,  2.938776718071612E+01,  6.743359164729713E+00,  2.924144857357705E+00,
2460680.006944444, A.D. 2025-Jan-04 12:10:00.0000,  3.569893066380177E+07, -1.309335231619374E+08, -5.675820368462765E+07,  2.938731068675615E+01,  6.744999720887141E+00,  2.924856342101946E+00,
2460680.010416667, A.D. 2025-Jan-04 12:15:00.0000,  3.570774678851952E+07, -1.309314994159418E+08, -5.675732612100419E+07,  2.938685407940704E+01,  6.746640244361563E+00,  2.925567811870792E+00,
2460680.013888889, A.D. 2025-Jan-04 12:20:00.0000,  3.571656277623807E+07, -1.309294751777940E+08, -5.675644834394204E+07,  2.938639735867785E+01,  6.748280735143765E+00,  2.926279266659935E+00,
2460680.017361111, A.D. 2025-Jan-04 12:25:00.0000,  3.572537862692339E+07, -1.309274504475039E+08, -5.675557035344569E+07,  2.938594052457765E+01,  6.749921193224529E+00,  2.926990706465069E+00,
2460680.020833333, A.D. 2025-Jan-04 12:30:00.0000,  3.573419434054148E+07, -1.309254252250814E+08, -5.675469214951965E+07,  2.938548357711546E+01,  6.751561618594661E+00,  2.927702131281891E+00,
2460680.024305556, A.D. 2025-Jan-04 12:35:00.0000,  3.574300991705833E+07, -1.309233995105361E+08, -5.675381373216841E+07,  2.938502651630035E+01,  6.753202011244955E+00,  2.928413541106103E+00,
2460680.027777778, A.D. 2025-Jan-04 12:40:00.0000,  3.575182535643993E+07, -1.309213733038779E+08, -5.675293510139649E+07,  2.938456934214140E+01,  6.754842371166223E+00,  2.929124935933408E+00,
2460680.031250000, A.D. 2025-Jan-04 12:45:00.0000,  3.576064065865228E+07, -1.309193466051166E+08, -5.675205625720836E+07,  2.938411205464764E+01,  6.756482698349281E+00,  2.929836315759512E+00,
2460680.034722222, A.D. 2025-Jan-04 12:50:00.0000,  3.576945582366138E+07, -1.309173194142621E+08, -5.675117719960853E+07,  2.938365465382818E+01,  6.758122992784942E+00,  2.930547680580128E+00,
2460680.038194444, A.D. 2025-Jan-04 12:55:00.0000,  3.577827085143324E+07, -1.309152917313242E+08, -5.675029792860151E+07,  2.938319713969208E+01,  6.759763254464040E+00,  2.931259030390968E+00,
2460680.041666667, A.D. 2025-Jan-04 13:00:00.0000,  3.578708574193387E+07, -1.309132635563127E+08, -5.674941844419180E+07,  2.938273951224840E+01,  6.761403483377402E+00,  2.931970365187749E+00,
2460680.045138889, A.D. 2025-Jan-04 13:05:00.0000,  3.579590049512926E+07, -1.309112348892375E+08, -5.674853874638390E+07,  2.938228177150622E+01,  6.763043679515863E+00,  2.932681684966192E+00,
2460680.048611111, A.D. 2025-Jan-04 13:10:00.0000,  3.580471511098544E+07, -1.309092057301083E+08, -5.674765883518232E+07,  2.938182391747466E+01,  6.764683842870276E+00,  2.933392989722019E+00,
2460680.052083333, A.D. 2025-Jan-04 13:15:00.0000,  3.581352958946843E+07, -1.309071760789350E+08, -5.674677871059157E+07,  2.938136595016278E+01,  6.766323973431483E+00,  2.934104279450958E+00,
2460680.055555556, A.D. 2025-Jan-04 13:20:00.0000,  3.582234393054421E+07, -1.309051459357275E+08, -5.674589837261616E+07,  2.938090786957968E+01,  6.767964071190343E+00,  2.934815554148739E+00,
2460680.059027778, A.D. 2025-Jan-04 13:25:00.0000,  3.583115813417884E+07, -1.309031153004956E+08, -5.674501782126059E+07,  2.938044967573446E+01,  6.769604136137717E+00,  2.935526813811094E+00,
2460680.062500000, A.D. 2025-Jan-04 13:30:00.0000,  3.583997220033833E+07, -1.309010841732491E+08, -5.674413705652937E+07,  2.937999136863622E+01,  6.771244168264474E+00,  2.936238058433760E+00,
2460680.065972222, A.D. 2025-Jan-04 13:35:00.0000,  3.584878612898869E+07, -1.308990525539979E+08, -5.674325607842703E+07,  2.937953294829405E+01,  6.772884167561487E+00,  2.936949288012478E+00,
2460680.069444444, A.D. 2025-Jan-04 13:40:00.0000,  3.585759992009598E+07, -1.308970204427519E+08, -5.674237488695807E+07,  2.937907441471710E+01,  6.774524134019638E+00,  2.937660502542990E+00,
2460680.072916667, A.D. 2025-Jan-04 13:45:00.0000,  3.586641357362621E+07, -1.308949878395208E+08, -5.674149348212701E+07,  2.937861576791442E+01,  6.776164067629810E+00,  2.938371702021041E+00,
2460680.076388889, A.D. 2025-Jan-04 13:50:00.0000,  3.587522708954541E+07, -1.308929547443146E+08, -5.674061186393837E+07,  2.937815700789517E+01,  6.777803968382896E+00,  2.939082886442383E+00,
2460680.079861111, A.D. 2025-Jan-04 13:55:00.0000,  3.588404046781962E+07, -1.308909211571431E+08, -5.673973003239665E+07,  2.937769813466846E+01,  6.779443836269796E+00,  2.939794055802766E+00,
2460680.083333333, A.D. 2025-Jan-04 14:00:00.0000,  3.589285370841489E+07, -1.308888870780161E+08, -5.673884798750639E+07,  2.937723914824342E+01,  6.781083671281412E+00,  2.940505210097950E+00,
2460680.086805556, A.D. 2025-Jan-04 14:05:00.0000,  3.590166681129725E+07, -1.308868525069436E+08, -5.673796572927210E+07,  2.937678004862916E+01,  6.782723473408655E+00,  2.941216349323690E+00,
2460680.090277778, A.D. 2025-Jan-04 14:10:00.0000,  3.591047977643275E+07, -1.308848174439353E+08, -5.673708325769830E+07,  2.937632083583482E+01,  6.784363242642440E+00,  2.941927473475752E+00,
2460680.093750000, A.D. 2025-Jan-04 14:15:00.0000,  3.591929260378744E+07, -1.308827818890013E+08, -5.673620057278952E+07,  2.937586150986953E+01,  6.786002978973693E+00,  2.942638582549900E+00,
2460680.097222222, A.D. 2025-Jan-04 14:20:00.0000,  3.592810529332735E+07, -1.308807458421513E+08, -5.673531767455028E+07,  2.937540207074245E+01,  6.787642682393336E+00,  2.943349676541904E+00,
2460680.100694444, A.D. 2025-Jan-04 14:25:00.0000,  3.593691784501856E+07, -1.308787093033952E+08, -5.673443456298511E+07,  2.937494251846269E+01,  6.789282352892308E+00,  2.944060755447536E+00,
2460680.104166667, A.D. 2025-Jan-04 14:30:00.0000,  3.594573025882712E+07, -1.308766722727428E+08, -5.673355123809852E+07,  2.937448285303941E+01,  6.790921990461547E+00,  2.944771819262573E+00,
2460680.107638889, A.D. 2025-Jan-04 14:35:00.0000,  3.595454253471908E+07, -1.308746347502042E+08, -5.673266769989505E+07,  2.937402307448176E+01,  6.792561595092003E+00,  2.945482867982792E+00,
2460680.111111111, A.D. 2025-Jan-04 14:40:00.0000,  3.596335467266049E+07, -1.308725967357890E+08, -5.673178394837923E+07,  2.937356318279890E+01,  6.794201166774621E+00,  2.946193901603977E+00,
2460680.114583333, A.D. 2025-Jan-04 14:45:00.0000,  3.597216667261744E+07, -1.308705582295074E+08, -5.673089998355561E+07,  2.937310317799998E+01,  6.795840705500368E+00,  2.946904920121912E+00,
2460680.118055556, A.D. 2025-Jan-04 14:50:00.0000,  3.598097853455599E+07, -1.308685192313690E+08, -5.673001580542868E+07,  2.937264306009416E+01,  6.797480211260204E+00,  2.947615923532388E+00,
2460680.121527778, A.D. 2025-Jan-04 14:55:00.0000,  3.598979025844219E+07, -1.308664797413839E+08, -5.672913141400299E+07,  2.937218282909061E+01,  6.799119684045100E+00,  2.948326911831197E+00,
2460680.125000000, A.D. 2025-Jan-04 15:00:00.0000,  3.599860184424213E+07, -1.308644397595619E+08, -5.672824680928309E+07,  2.937172248499849E+01,  6.800759123846032E+00,  2.949037885014131E+00,
2460680.128472222, A.D. 2025-Jan-04 15:05:00.0000,  3.600741329192188E+07, -1.308623992859129E+08, -5.672736199127350E+07,  2.937126202782698E+01,  6.802398530653986E+00,  2.949748843076994E+00,
2460680.131944444, A.D. 2025-Jan-04 15:10:00.0000,  3.601622460144752E+07, -1.308603583204468E+08, -5.672647695997875E+07,  2.937080145758525E+01,  6.804037904459947E+00,  2.950459786015585E+00,
2460680.135416667, A.D. 2025-Jan-04 15:15:00.0000,  3.602503577278512E+07, -1.308583168631735E+08, -5.672559171540341E+07,  2.937034077428248E+01,  6.805677245254913E+00,  2.951170713825709E+00,
2460680.138888889, A.D. 2025-Jan-04 15:20:00.0000,  3.603384680590078E+07, -1.308562749141030E+08, -5.672470625755198E+07,  2.936987997792786E+01,  6.807316553029883E+00,  2.951881626503175E+00,
2460680.142361111, A.D. 2025-Jan-04 15:25:00.0000,  3.604265770076058E+07, -1.308542324732450E+08, -5.672382058642901E+07,  2.936941906853055E+01,  6.808955827775864E+00,  2.952592524043796E+00,
2460680.145833333, A.D. 2025-Jan-04 15:30:00.0000,  3.605146845733060E+07, -1.308521895406096E+08, -5.672293470203906E+07,  2.936895804609978E+01,  6.810595069483870E+00,  2.953303406443387E+00,
2460680.149305556, A.D. 2025-Jan-04 15:35:00.0000,  3.606027907557694E+07, -1.308501461162066E+08, -5.672204860438666E+07,  2.936849691064473E+01,  6.812234278144920E+00,  2.954014273697767E+00,
2460680.152777778, A.D. 2025-Jan-04 15:40:00.0000,  3.606908955546568E+07, -1.308481022000460E+08, -5.672116229347636E+07,  2.936803566217459E+01,  6.813873453750038E+00,  2.954725125802757E+00,
2460680.156250000, A.D. 2025-Jan-04 15:45:00.0000,  3.607789989696294E+07, -1.308460577921377E+08, -5.672027576931269E+07,  2.936757430069855E+01,  6.815512596290259E+00,  2.955435962754183E+00,
2460680.159722222, A.D. 2025-Jan-04 15:50:00.0000,  3.608671010003480E+07, -1.308440128924916E+08, -5.671938903190022E+07,  2.936711282622584E+01,  6.817151705756617E+00,  2.956146784547872E+00,
2460680.163194444, A.D. 2025-Jan-04 15:55:00.0000,  3.609552016464738E+07, -1.308419675011176E+08, -5.671850208124349E+07,  2.936665123876566E+01,  6.818790782140156E+00,  2.956857591179657E+00,
2460680.166666667, A.D. 2025-Jan-04 16:00:00.0000,  3.610433009076677E+07, -1.308399216180256E+08, -5.671761491734703E+07,  2.936618953832721E+01,  6.820429825431927E+00,  2.957568382645373E+00,
2460680.170138889, A.D. 2025-Jan-04 16:05:00.0000,  3.611313987835907E+07, -1.308378752432256E+08, -5.671672754021542E+07,  2.936572772491972E+01,  6.822068835622986E+00,  2.958279158940858E+00,
2460680.173611111, A.D. 2025-Jan-04 16:10:00.0000,  3.612194952739042E+07, -1.308358283767275E+08, -5.671583994985317E+07,  2.936526579855241E+01,  6.823707812704394E+00,  2.958989920061954E+00,
2460680.177083333, A.D. 2025-Jan-04 16:15:00.0000,  3.613075903782691E+07, -1.308337810185413E+08, -5.671495214626490E+07,  2.936480375923448E+01,  6.825346756667219E+00,  2.959700666004507E+00,
2460680.180555556, A.D. 2025-Jan-04 16:20:00.0000,  3.613956840963466E+07, -1.308317331686768E+08, -5.671406412945510E+07,  2.936434160697519E+01,  6.826985667502536E+00,  2.960411396764364E+00,
2460680.184027778, A.D. 2025-Jan-04 16:25:00.0000,  3.614837764277981E+07, -1.308296848271441E+08, -5.671317589942836E+07,  2.936387934178375E+01,  6.828624545201424E+00,  2.961122112337377E+00,
2460680.187500000, A.D. 2025-Jan-04 16:30:00.0000,  3.615718673722844E+07, -1.308276359939530E+08, -5.671228745618922E+07,  2.936341696366939E+01,  6.830263389754968E+00,  2.961832812719401E+00,
2460680.190972222, A.D. 2025-Jan-04 16:35:00.0000,  3.616599569294672E+07, -1.308255866691136E+08, -5.671139879974224E+07,  2.936295447264136E+01,  6.831902201154265E+00,  2.962543497906295E+00,
2460680.194444444, A.D. 2025-Jan-04 16:40:00.0000,  3.617480450990074E+07, -1.308235368526357E+08, -5.671050993009199E+07,  2.936249186870890E+01,  6.833540979390412E+00,  2.963254167893921E+00,
2460680.197916667, A.D. 2025-Jan-04 16:45:00.0000,  3.618361318805666E+07, -1.308214865445293E+08, -5.670962084724303E+07,  2.936202915188125E+01,  6.835179724454512E+00,  2.963964822678142E+00,
2460680.201388889, A.D. 2025-Jan-04 16:50:00.0000,  3.619242172738058E+07, -1.308194357448043E+08, -5.670873155119991E+07,  2.936156632216765E+01,  6.836818436337677E+00,  2.964675462254829E+00,
2460680.204861111, A.D. 2025-Jan-04 16:55:00.0000,  3.620123012783866E+07, -1.308173844534708E+08, -5.670784204196719E+07,  2.936110337957736E+01,  6.838457115031020E+00,  2.965386086619850E+00,
2460680.208333333, A.D. 2025-Jan-04 17:00:00.0000,  3.621003838939703E+07, -1.308153326705386E+08, -5.670695231954946E+07,  2.936064032411964E+01,  6.840095760525673E+00,  2.966096695769085E+00,
2460680.211805556, A.D. 2025-Jan-04 17:05:00.0000,  3.621884651202185E+07, -1.308132803960178E+08, -5.670606238395126E+07,  2.936017715580373E+01,  6.841734372812757E+00,  2.966807289698408E+00,
2460680.215277778, A.D. 2025-Jan-04 17:10:00.0000,  3.622765449567923E+07, -1.308112276299182E+08, -5.670517223517716E+07,  2.935971387463891E+01,  6.843372951883412E+00,  2.967517868403702E+00,
2460680.218750000, A.D. 2025-Jan-04 17:15:00.0000,  3.623646234033535E+07, -1.308091743722500E+08, -5.670428187323174E+07,  2.935925048063445E+01,  6.845011497728780E+00,  2.968228431880853E+00,
2460680.222222222, A.D. 2025-Jan-04 17:20:00.0000,  3.624527004595634E+07, -1.308071206230229E+08, -5.670339129811956E+07,  2.935878697379960E+01,  6.846650010340004E+00,  2.968938980125749E+00,
2460680.225694444, A.D. 2025-Jan-04 17:25:00.0000,  3.625407761250835E+07, -1.308050663822471E+08, -5.670250050984518E+07,  2.935832335414365E+01,  6.848288489708240E+00,  2.969649513134279E+00,
2460680.229166667, A.D. 2025-Jan-04 17:30:00.0000,  3.626288503995754E+07, -1.308030116499324E+08, -5.670160950841320E+07,  2.935785962167586E+01,  6.849926935824651E+00,  2.970360030902341E+00,
2460680.232638889, A.D. 2025-Jan-04 17:35:00.0000,  3.627169232827006E+07, -1.308009564260889E+08, -5.670071829382816E+07,  2.935739577640550E+01,  6.851565348680401E+00,  2.971070533425834E+00,
2460680.236111111, A.D. 2025-Jan-04 17:40:00.0000,  3.628049947741210E+07, -1.307989007107265E+08, -5.669982686609466E+07,  2.935693181834189E+01,  6.853203728266662E+00,  2.971781020700657E+00,
2460680.239583333, A.D. 2025-Jan-04 17:45:00.0000,  3.628930648734980E+07, -1.307968445038553E+08, -5.669893522521727E+07,  2.935646774749430E+01,  6.854842074574610E+00,  2.972491492722716E+00,
2460680.243055556, A.D. 2025-Jan-04 17:50:00.0000,  3.629811335804932E+07, -1.307947878054851E+08, -5.669804337120056E+07,  2.935600356387201E+01,  6.856480387595435E+00,  2.973201949487920E+00,
2460680.246527778, A.D. 2025-Jan-04 17:55:00.0000,  3.630692008947684E+07, -1.307927306156261E+08, -5.669715130404910E+07,  2.935553926748431E+01,  6.858118667320324E+00,  2.973912390992180E+00,
2460680.250000000, A.D. 2025-Jan-04 18:00:00.0000,  3.631572668159854E+07, -1.307906729342881E+08, -5.669625902376749E+07,  2.935507485834053E+01,  6.859756913740476E+00,  2.974622817231412E+00,
2460680.253472222, A.D. 2025-Jan-04 18:05:00.0000,  3.632453313438057E+07, -1.307886147614812E+08, -5.669536653036030E+07,  2.935461033644993E+01,  6.861395126847095E+00,  2.975333228201533E+00,
2460680.256944444, A.D. 2025-Jan-04 18:10:00.0000,  3.633333944778913E+07, -1.307865560972153E+08, -5.669447382383209E+07,  2.935414570182184E+01,  6.863033306631387E+00,  2.976043623898465E+00,
2460680.260416667, A.D. 2025-Jan-04 18:15:00.0000,  3.634214562179039E+07, -1.307844969415005E+08, -5.669358090418749E+07,  2.935368095446554E+01,  6.864671453084570E+00,  2.976754004318135E+00,
2460680.263888889, A.D. 2025-Jan-04 18:20:00.0000,  3.635095165635055E+07, -1.307824372943468E+08, -5.669268777143103E+07,  2.935321609439038E+01,  6.866309566197862E+00,  2.977464369456469E+00,
2460680.267361111, A.D. 2025-Jan-04 18:25:00.0000,  3.635975755143575E+07, -1.307803771557641E+08, -5.669179442556734E+07,  2.935275112160563E+01,  6.867947645962496E+00,  2.978174719309400E+00,
2460680.270833333, A.D. 2025-Jan-04 18:30:00.0000,  3.636856330701224E+07, -1.307783165257625E+08, -5.669090086660098E+07,  2.935228603612065E+01,  6.869585692369703E+00,  2.978885053872863E+00,
2460680.274305556, A.D. 2025-Jan-04 18:35:00.0000,  3.637736892304616E+07, -1.307762554043520E+08, -5.669000709453654E+07,  2.935182083794473E+01,  6.871223705410725E+00,  2.979595373142797E+00,
2460680.277777778, A.D. 2025-Jan-04 18:40:00.0000,  3.638617439950374E+07, -1.307741937915426E+08, -5.668911310937861E+07,  2.935135552708721E+01,  6.872861685076807E+00,  2.980305677115144E+00,
2460680.281250000, A.D. 2025-Jan-04 18:45:00.0000,  3.639497973635115E+07, -1.307721316873443E+08, -5.668821891113180E+07,  2.935089010355740E+01,  6.874499631359202E+00,  2.981015965785848E+00,
2460680.284722222, A.D. 2025-Jan-04 18:50:00.0000,  3.640378493355460E+07, -1.307700690917672E+08, -5.668732449980067E+07,  2.935042456736465E+01,  6.876137544249170E+00,  2.981726239150859E+00,
2460680.288194444, A.D. 2025-Jan-04 18:55:00.0000,  3.641258999108030E+07, -1.307680060048211E+08, -5.668642987538984E+07,  2.934995891851830E+01,  6.877775423737972E+00,  2.982436497206128E+00,
2460680.291666667, A.D. 2025-Jan-04 19:00:00.0000,  3.642139490889444E+07, -1.307659424265162E+08, -5.668553503790389E+07,  2.934949315702766E+01,  6.879413269816885E+00,  2.983146739947611E+00,
2460680.295138889, A.D. 2025-Jan-04 19:05:00.0000,  3.643019968696325E+07, -1.307638783568626E+08, -5.668463998734741E+07,  2.934902728290209E+01,  6.881051082477183E+00,  2.983856967371266E+00,
2460680.298611111, A.D. 2025-Jan-04 19:10:00.0000,  3.643900432525293E+07, -1.307618137958701E+08, -5.668374472372499E+07,  2.934856129615093E+01,  6.882688861710149E+00,  2.984567179473056E+00,
2460680.302083333, A.D. 2025-Jan-04 19:15:00.0000,  3.644780882372968E+07, -1.307597487435489E+08, -5.668284924704126E+07,  2.934809519678353E+01,  6.884326607507075E+00,  2.985277376248946E+00,
2460680.305555556, A.D. 2025-Jan-04 19:20:00.0000,  3.645661318235973E+07, -1.307576831999089E+08, -5.668195355730078E+07,  2.934762898480923E+01,  6.885964319859256E+00,  2.985987557694905E+00,
2460680.309027778, A.D. 2025-Jan-04 19:25:00.0000,  3.646541740110931E+07, -1.307556171649603E+08, -5.668105765450817E+07,  2.934716266023741E+01,  6.887601998757992E+00,  2.986697723806905E+00,
2460680.312500000, A.D. 2025-Jan-04 19:30:00.0000,  3.647422147994462E+07, -1.307535506387130E+08, -5.668016153866804E+07,  2.934669622307741E+01,  6.889239644194596E+00,  2.987407874580921E+00,
2460680.315972222, A.D. 2025-Jan-04 19:35:00.0000,  3.648302541883189E+07, -1.307514836211771E+08, -5.667926520978496E+07,  2.934622967333858E+01,  6.890877256160382E+00,  2.988118010012934E+00,
2460680.319444444, A.D. 2025-Jan-04 19:40:00.0000,  3.649182921773737E+07, -1.307494161123627E+08, -5.667836866786356E+07,  2.934576301103030E+01,  6.892514834646668E+00,  2.988828130098923E+00,
2460680.322916667, A.D. 2025-Jan-04 19:45:00.0000,  3.650063287662726E+07, -1.307473481122797E+08, -5.667747191290843E+07,  2.934529623616194E+01,  6.894152379644780E+00,  2.989538234834878E+00,
2460680.326388889, A.D. 2025-Jan-04 19:50:00.0000,  3.650943639546780E+07, -1.307452796209382E+08, -5.667657494492419E+07,  2.934482934874287E+01,  6.895789891146056E+00,  2.990248324216783E+00,
2460680.329861111, A.D. 2025-Jan-04 19:55:00.0000,  3.651823977422526E+07, -1.307432106383484E+08, -5.667567776391544E+07,  2.934436234878245E+01,  6.897427369141833E+00,  2.990958398240635E+00,
2460680.333333333, A.D. 2025-Jan-04 20:00:00.0000,  3.652704301286582E+07, -1.307411411645201E+08, -5.667478036988679E+07,  2.934389523629008E+01,  6.899064813623458E+00,  2.991668456902428E+00,
2460680.336805556, A.D. 2025-Jan-04 20:05:00.0000,  3.653584611135577E+07, -1.307390711994635E+08, -5.667388276284283E+07,  2.934342801127512E+01,  6.900702224582282E+00,  2.992378500198161E+00,
2460680.340277778, A.D. 2025-Jan-04 20:10:00.0000,  3.654464906966134E+07, -1.307370007431887E+08, -5.667298494278820E+07,  2.934296067374696E+01,  6.902339602009665E+00,  2.993088528123838E+00,
2460680.343750000, A.D. 2025-Jan-04 20:15:00.0000,  3.655345188774877E+07, -1.307349297957057E+08, -5.667208690972749E+07,  2.934249322371500E+01,  6.903976945896969E+00,  2.993798540675462E+00,
2460680.347222222, A.D. 2025-Jan-04 20:20:00.0000,  3.656225456558432E+07, -1.307328583570245E+08, -5.667118866366533E+07,  2.934202566118861E+01,  6.905614256235565E+00,  2.994508537849046E+00,
2460680.350694444, A.D. 2025-Jan-04 20:25:00.0000,  3.657105710313424E+07, -1.307307864271553E+08, -5.667029020460632E+07,  2.934155798617720E+01,  6.907251533016832E+00,  2.995218519640600E+00,
2460680.354166667, A.D. 2025-Jan-04 20:30:00.0000,  3.657985950036477E+07, -1.307287140061081E+08, -5.666939153255510E+07,  2.934109019869016E+01,  6.908888776232152E+00,  2.995928486046142E+00,
2460680.357638889, A.D. 2025-Jan-04 20:35:00.0000,  3.658866175724220E+07, -1.307266410938929E+08, -5.666849264751624E+07,  2.934062229873689E+01,  6.910525985872916E+00,  2.996638437061690E+00,
2460680.361111111, A.D. 2025-Jan-04 20:40:00.0000,  3.659746387373278E+07, -1.307245676905199E+08, -5.666759354949439E+07,  2.934015428632679E+01,  6.912163161930516E+00,  2.997348372683268E+00,
2460680.364583333, A.D. 2025-Jan-04 20:45:00.0000,  3.660626584980275E+07, -1.307224937959991E+08, -5.666669423849417E+07,  2.933968616146929E+01,  6.913800304396358E+00,  2.998058292906904E+00,
2460680.368055556, A.D. 2025-Jan-04 20:50:00.0000,  3.661506768541840E+07, -1.307204194103406E+08, -5.666579471452019E+07,  2.933921792417377E+01,  6.915437413261849E+00,  2.998768197728624E+00,
2460680.371527778, A.D. 2025-Jan-04 20:55:00.0000,  3.662386938054602E+07, -1.307183445335545E+08, -5.666489497757708E+07,  2.933874957444966E+01,  6.917074488518403E+00,  2.999478087144464E+00,
2460680.375000000, A.D. 2025-Jan-04 21:00:00.0000,  3.663267093515184E+07, -1.307162691656509E+08, -5.666399502766944E+07,  2.933828111230637E+01,  6.918711530157442E+00,  3.000187961150460E+00,
2460680.378472222, A.D. 2025-Jan-04 21:05:00.0000,  3.664147234920216E+07, -1.307141933066398E+08, -5.666309486480192E+07,  2.933781253775332E+01,  6.920348538170390E+00,  3.000897819742651E+00,
