API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:40:04 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2024-Dec-25 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Jan-01 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460673.319444444, A.D. 2024-Dec-28 19:40:00.0000,  1.850659833817041E+07, -1.339081553168403E+08, -5.804785467919713E+07,  3.004886502073109E+01,  3.537988188403042E+00,  1.533158664957540E+00,
2460673.322916667, A.D. 2024-Dec-28 19:45:00.0000,  1.851561296339419E+07, -1.339070936680413E+08, -5.804739462208188E+07,  3.004863645128289E+01,  3.539670469813451E+00,  1.533888769406920E+00,
2460673.326388889, A.D. 2024-Dec-28 19:50:00.0000,  1.852462752002923E+07, -1.339060315145594E+08, -5.804693434593591E+07,  3.004840776237511E+01,  3.541352740891641E+00,  1.534618869661871E+00,
2460673.329861111, A.D. 2024-Dec-28 19:55:00.0000,  1.853364200803967E+07, -1.339049688563978E+08, -5.804647385076049E+07,  3.004817895400553E+01,  3.543035001627036E+00,  1.535348965717368E+00,
2460673.333333333, A.D. 2024-Dec-28 20:00:00.0000,  1.854265642738969E+07, -1.339039056935595E+08, -5.804601313655689E+07,  3.004795002617191E+01,  3.544717252009057E+00,  1.536079057568387E+00,
2460673.336805556, A.D. 2024-Dec-28 20:05:00.0000,  1.855167077804343E+07, -1.339028420260476E+08, -5.804555220332637E+07,  3.004772097887202E+01,  3.546399492027134E+00,  1.536809145209902E+00,
2460673.340277778, A.D. 2024-Dec-28 20:10:00.0000,  1.856068505996506E+07, -1.339017778538653E+08, -5.804509105107020E+07,  3.004749181210363E+01,  3.548081721670677E+00,  1.537539228636881E+00,
2460673.343750000, A.D. 2024-Dec-28 20:15:00.0000,  1.856969927311874E+07, -1.339007131770156E+08, -5.804462967978961E+07,  3.004726252586451E+01,  3.549763940929103E+00,  1.538269307844296E+00,
2460673.347222222, A.D. 2024-Dec-28 20:20:00.0000,  1.857871341746863E+07, -1.338996479955018E+08, -5.804416808948591E+07,  3.004703312015246E+01,  3.551446149791821E+00,  1.538999382827115E+00,
2460673.350694444, A.D. 2024-Dec-28 20:25:00.0000,  1.858772749297888E+07, -1.338985823093268E+08, -5.804370628016034E+07,  3.004680359496524E+01,  3.553128348248239E+00,  1.539729453580303E+00,
2460673.354166667, A.D. 2024-Dec-28 20:30:00.0000,  1.859674149961367E+07, -1.338975161184939E+08, -5.804324425181419E+07,  3.004657395030065E+01,  3.554810536287763E+00,  1.540459520098824E+00,
2460673.357638889, A.D. 2024-Dec-28 20:35:00.0000,  1.860575543733712E+07, -1.338964494230061E+08, -5.804278200444870E+07,  3.004634418615645E+01,  3.556492713899795E+00,  1.541189582377639E+00,
2460673.361111111, A.D. 2024-Dec-28 20:40:00.0000,  1.861476930611341E+07, -1.338953822228666E+08, -5.804231953806519E+07,  3.004611430253046E+01,  3.558174881073728E+00,  1.541919640411711E+00,
2460673.364583333, A.D. 2024-Dec-28 20:45:00.0000,  1.862378310590669E+07, -1.338943145180785E+08, -5.804185685266488E+07,  3.004588429942044E+01,  3.559857037798960E+00,  1.542649694195997E+00,
2460673.368055556, A.D. 2024-Dec-28 20:50:00.0000,  1.863279683668112E+07, -1.338932463086449E+08, -5.804139394824909E+07,  3.004565417682422E+01,  3.561539184064883E+00,  1.543379743725455E+00,
2460673.371527778, A.D. 2024-Dec-28 20:55:00.0000,  1.864181049840083E+07, -1.338921775945691E+08, -5.804093082481907E+07,  3.004542393473958E+01,  3.563221319860883E+00,  1.544109788995039E+00,
2460673.375000000, A.D. 2024-Dec-28 21:00:00.0000,  1.865082409103001E+07, -1.338911083758541E+08, -5.804046748237612E+07,  3.004519357316432E+01,  3.564903445176345E+00,  1.544839829999703E+00,
2460673.378472222, A.D. 2024-Dec-28 21:05:00.0000,  1.865983761453279E+07, -1.338900386525030E+08, -5.804000392092150E+07,  3.004496309209625E+01,  3.566585560000650E+00,  1.545569866734398E+00,
2460673.381944444, A.D. 2024-Dec-28 21:10:00.0000,  1.866885106887332E+07, -1.338889684245191E+08, -5.803954014045651E+07,  3.004473249153318E+01,  3.568267664323181E+00,  1.546299899194075E+00,
2460673.385416667, A.D. 2024-Dec-28 21:15:00.0000,  1.867786445401575E+07, -1.338878976919055E+08, -5.803907614098241E+07,  3.004450177147292E+01,  3.569949758133304E+00,  1.547029927373680E+00,
2460673.388888889, A.D. 2024-Dec-28 21:20:00.0000,  1.868687776992425E+07, -1.338868264546653E+08, -5.803861192250051E+07,  3.004427093191327E+01,  3.571631841420397E+00,  1.547759951268161E+00,
2460673.392361111, A.D. 2024-Dec-28 21:25:00.0000,  1.869589101656295E+07, -1.338857547128017E+08, -5.803814748501208E+07,  3.004403997285206E+01,  3.573313914173826E+00,  1.548489970872460E+00,
2460673.395833333, A.D. 2024-Dec-28 21:30:00.0000,  1.870490419389601E+07, -1.338846824663178E+08, -5.803768282851842E+07,  3.004380889428711E+01,  3.574995976382958E+00,  1.549219986181521E+00,
2460673.399305556, A.D. 2024-Dec-28 21:35:00.0000,  1.871391730188758E+07, -1.338836097152169E+08, -5.803721795302080E+07,  3.004357769621624E+01,  3.576678028037152E+00,  1.549949997190286E+00,
2460673.402777778, A.D. 2024-Dec-28 21:40:00.0000,  1.872293034050179E+07, -1.338825364595021E+08, -5.803675285852053E+07,  3.004334637863726E+01,  3.578360069125768E+00,  1.550680003893691E+00,
2460673.406250000, A.D. 2024-Dec-28 21:45:00.0000,  1.873194330970281E+07, -1.338814626991765E+08, -5.803628754501890E+07,  3.004311494154803E+01,  3.580042099638160E+00,  1.551410006286676E+00,
2460673.409722222, A.D. 2024-Dec-28 21:50:00.0000,  1.874095620945477E+07, -1.338803884342433E+08, -5.803582201251720E+07,  3.004288338494635E+01,  3.581724119563682E+00,  1.552140004364174E+00,
2460673.413194444, A.D. 2024-Dec-28 21:55:00.0000,  1.874996903972182E+07, -1.338793136647058E+08, -5.803535626101670E+07,  3.004265170883008E+01,  3.583406128891681E+00,  1.552869998121121E+00,
2460673.416666667, A.D. 2024-Dec-28 22:00:00.0000,  1.875898180046811E+07, -1.338782383905671E+08, -5.803489029051875E+07,  3.004241991319705E+01,  3.585088127611502E+00,  1.553599987552446E+00,
2460673.420138889, A.D. 2024-Dec-28 22:05:00.0000,  1.876799449165779E+07, -1.338771626118303E+08, -5.803442410102461E+07,  3.004218799804509E+01,  3.586770115712488E+00,  1.554329972653081E+00,
2460673.423611111, A.D. 2024-Dec-28 22:10:00.0000,  1.877700711325499E+07, -1.338760863284987E+08, -5.803395769253559E+07,  3.004195596337205E+01,  3.588452093183978E+00,  1.555059953417953E+00,
2460673.427083333, A.D. 2024-Dec-28 22:15:00.0000,  1.878601966522386E+07, -1.338750095405755E+08, -5.803349106505300E+07,  3.004172380917578E+01,  3.590134060015307E+00,  1.555789929841989E+00,
2460673.430555556, A.D. 2024-Dec-28 22:20:00.0000,  1.879503214752854E+07, -1.338739322480638E+08, -5.803302421857812E+07,  3.004149153545412E+01,  3.591816016195807E+00,  1.556519901920114E+00,
2460673.434027778, A.D. 2024-Dec-28 22:25:00.0000,  1.880404456013318E+07, -1.338728544509668E+08, -5.803255715311228E+07,  3.004125914220495E+01,  3.593497961714808E+00,  1.557249869647250E+00,
2460673.437500000, A.D. 2024-Dec-28 22:30:00.0000,  1.881305690300192E+07, -1.338717761492878E+08, -5.803208986865677E+07,  3.004102662942610E+01,  3.595179896561635E+00,  1.557979833018318E+00,
2460673.440972222, A.D. 2024-Dec-28 22:35:00.0000,  1.882206917609888E+07, -1.338706973430299E+08, -5.803162236521291E+07,  3.004079399711542E+01,  3.596861820725608E+00,  1.558709792028238E+00,
2460673.444444444, A.D. 2024-Dec-28 22:40:00.0000,  1.883108137938823E+07, -1.338696180321964E+08, -5.803115464278200E+07,  3.004056124527080E+01,  3.598543734196051E+00,  1.559439746671926E+00,
2460673.447916667, A.D. 2024-Dec-28 22:45:00.0000,  1.884009351283409E+07, -1.338685382167905E+08, -5.803068670136534E+07,  3.004032837389011E+01,  3.600225636962277E+00,  1.560169696944300E+00,
2460673.451388889, A.D. 2024-Dec-28 22:50:00.0000,  1.884910557640061E+07, -1.338674578968153E+08, -5.803021854096426E+07,  3.004009538297117E+01,  3.601907529013598E+00,  1.560899642840271E+00,
2460673.454861111, A.D. 2024-Dec-28 22:55:00.0000,  1.885811757005192E+07, -1.338663770722742E+08, -5.802975016158007E+07,  3.003986227251190E+01,  3.603589410339322E+00,  1.561629584354752E+00,
2460673.458333333, A.D. 2024-Dec-28 23:00:00.0000,  1.886712949375216E+07, -1.338652957431702E+08, -5.802928156321409E+07,  3.003962904251016E+01,  3.605271280928758E+00,  1.562359521482654E+00,
2460673.461805556, A.D. 2024-Dec-28 23:05:00.0000,  1.887614134746547E+07, -1.338642139095067E+08, -5.802881274586762E+07,  3.003939569296382E+01,  3.606953140771210E+00,  1.563089454218885E+00,
2460673.465277778, A.D. 2024-Dec-28 23:10:00.0000,  1.888515313115598E+07, -1.338631315712868E+08, -5.802834370954200E+07,  3.003916222387077E+01,  3.608634989855974E+00,  1.563819382558351E+00,
2460673.468750000, A.D. 2024-Dec-28 23:15:00.0000,  1.889416484478784E+07, -1.338620487285138E+08, -5.802787445423852E+07,  3.003892863522889E+01,  3.610316828172348E+00,  1.564549306495959E+00,
2460673.472222222, A.D. 2024-Dec-28 23:20:00.0000,  1.890317648832516E+07, -1.338609653811910E+08, -5.802740497995854E+07,  3.003869492703606E+01,  3.611998655709622E+00,  1.565279226026609E+00,
2460673.475694444, A.D. 2024-Dec-28 23:25:00.0000,  1.891218806173211E+07, -1.338598815293215E+08, -5.802693528670335E+07,  3.003846109929018E+01,  3.613680472457091E+00,  1.566009141145204E+00,
2460673.479166667, A.D. 2024-Dec-28 23:30:00.0000,  1.892119956497278E+07, -1.338587971729086E+08, -5.802646537447429E+07,  3.003822715198915E+01,  3.615362278404037E+00,  1.566739051846644E+00,
2460673.482638889, A.D. 2024-Dec-28 23:35:00.0000,  1.893021099801134E+07, -1.338577123119555E+08, -5.802599524327268E+07,  3.003799308513085E+01,  3.617044073539744E+00,  1.567468958125825E+00,
2460673.486111111, A.D. 2024-Dec-28 23:40:00.0000,  1.893922236081191E+07, -1.338566269464656E+08, -5.802552489309987E+07,  3.003775889871318E+01,  3.618725857853492E+00,  1.568198859977644E+00,
2460673.489583333, A.D. 2024-Dec-28 23:45:00.0000,  1.894823365333861E+07, -1.338555410764419E+08, -5.802505432395715E+07,  3.003752459273406E+01,  3.620407631334558E+00,  1.568928757396995E+00,
2460673.493055556, A.D. 2024-Dec-28 23:50:00.0000,  1.895724487555559E+07, -1.338544547018878E+08, -5.802458353584587E+07,  3.003729016719138E+01,  3.622089393972215E+00,  1.569658650378771E+00,
2460673.496527778, A.D. 2024-Dec-28 23:55:00.0000,  1.896625602742697E+07, -1.338533678228066E+08, -5.802411252876736E+07,  3.003705562208305E+01,  3.623771145755734E+00,  1.570388538917861E+00,
2460673.500000000, A.D. 2024-Dec-29 00:00:00.0000,  1.897526710891688E+07, -1.338522804392015E+08, -5.802364130272296E+07,  3.003682095740698E+01,  3.625452886674378E+00,  1.571118423009154E+00,
2460673.503472222, A.D. 2024-Dec-29 00:05:00.0000,  1.898427811998945E+07, -1.338511925510757E+08, -5.802316985771400E+07,  3.003658617316112E+01,  3.627134616717417E+00,  1.571848302647538E+00,
2460673.506944444, A.D. 2024-Dec-29 00:10:00.0000,  1.899328906060883E+07, -1.338501041584325E+08, -5.802269819374182E+07,  3.003635126934333E+01,  3.628816335874103E+00,  1.572578177827897E+00,
2460673.510416667, A.D. 2024-Dec-29 00:15:00.0000,  1.900229993073911E+07, -1.338490152612752E+08, -5.802222631080775E+07,  3.003611624595158E+01,  3.630498044133701E+00,  1.573308048545115E+00,
2460673.513888889, A.D. 2024-Dec-29 00:20:00.0000,  1.901131073034444E+07, -1.338479258596071E+08, -5.802175420891314E+07,  3.003588110298378E+01,  3.632179741485460E+00,  1.574037914794073E+00,
2460673.517361111, A.D. 2024-Dec-29 00:25:00.0000,  1.902032145938894E+07, -1.338468359534315E+08, -5.802128188805932E+07,  3.003564584043784E+01,  3.633861427918629E+00,  1.574767776569651E+00,
2460673.520833333, A.D. 2024-Dec-29 00:30:00.0000,  1.902933211783674E+07, -1.338457455427515E+08, -5.802080934824764E+07,  3.003541045831171E+01,  3.635543103422458E+00,  1.575497633866727E+00,
2460673.524305556, A.D. 2024-Dec-29 00:35:00.0000,  1.903834270565196E+07, -1.338446546275705E+08, -5.802033658947945E+07,  3.003517495660333E+01,  3.637224767986191E+00,  1.576227486680178E+00,
2460673.527777778, A.D. 2024-Dec-29 00:40:00.0000,  1.904735322279875E+07, -1.338435632078918E+08, -5.801986361175608E+07,  3.003493933531062E+01,  3.638906421599067E+00,  1.576957335004877E+00,
2460673.531250000, A.D. 2024-Dec-29 00:45:00.0000,  1.905636366924120E+07, -1.338424712837186E+08, -5.801939041507890E+07,  3.003470359443154E+01,  3.640588064250323E+00,  1.577687178835698E+00,
2460673.534722222, A.D. 2024-Dec-29 00:50:00.0000,  1.906537404494344E+07, -1.338413788550543E+08, -5.801891699944923E+07,  3.003446773396401E+01,  3.642269695929194E+00,  1.578417018167510E+00,
2460673.538194444, A.D. 2024-Dec-29 00:55:00.0000,  1.907438434986962E+07, -1.338402859219022E+08, -5.801844336486845E+07,  3.003423175390601E+01,  3.643951316624911E+00,  1.579146852995183E+00,
2460673.541666667, A.D. 2024-Dec-29 01:00:00.0000,  1.908339458398383E+07, -1.338391924842655E+08, -5.801796951133788E+07,  3.003399565425545E+01,  3.645632926326703E+00,  1.579876683313585E+00,
2460673.545138889, A.D. 2024-Dec-29 01:05:00.0000,  1.909240474725021E+07, -1.338380985421475E+08, -5.801749543885890E+07,  3.003375943501032E+01,  3.647314525023789E+00,  1.580606509117580E+00,
2460673.548611111, A.D. 2024-Dec-29 01:10:00.0000,  1.910141483963288E+07, -1.338370040955516E+08, -5.801702114743286E+07,  3.003352309616856E+01,  3.648996112705393E+00,  1.581336330402032E+00,
2460673.552083333, A.D. 2024-Dec-29 01:15:00.0000,  1.911042486109595E+07, -1.338359091444810E+08, -5.801654663706112E+07,  3.003328663772813E+01,  3.650677689360734E+00,  1.582066147161803E+00,
2460673.555555556, A.D. 2024-Dec-29 01:20:00.0000,  1.911943481160355E+07, -1.338348136889390E+08, -5.801607190774503E+07,  3.003305005968700E+01,  3.652359254979025E+00,  1.582795959391754E+00,
2460673.559027778, A.D. 2024-Dec-29 01:25:00.0000,  1.912844469111980E+07, -1.338337177289291E+08, -5.801559695948593E+07,  3.003281336204314E+01,  3.654040809549477E+00,  1.583525767086743E+00,
2460673.562500000, A.D. 2024-Dec-29 01:30:00.0000,  1.913745449960881E+07, -1.338326212644544E+08, -5.801512179228523E+07,  3.003257654479451E+01,  3.655722353061299E+00,  1.584255570241624E+00,
2460673.565972222, A.D. 2024-Dec-29 01:35:00.0000,  1.914646423703472E+07, -1.338315242955183E+08, -5.801464640614425E+07,  3.003233960793908E+01,  3.657403885503694E+00,  1.584985368851255E+00,
2460673.569444444, A.D. 2024-Dec-29 01:40:00.0000,  1.915547390336162E+07, -1.338304268221242E+08, -5.801417080106437E+07,  3.003210255147484E+01,  3.659085406865864E+00,  1.585715162910488E+00,
2460673.572916667, A.D. 2024-Dec-29 01:45:00.0000,  1.916448349855364E+07, -1.338293288442753E+08, -5.801369497704696E+07,  3.003186537539977E+01,  3.660766917137007E+00,  1.586444952414173E+00,
2460673.576388889, A.D. 2024-Dec-29 01:50:00.0000,  1.917349302257490E+07, -1.338282303619750E+08, -5.801321893409339E+07,  3.003162807971183E+01,  3.662448416306318E+00,  1.587174737357160E+00,
2460673.579861111, A.D. 2024-Dec-29 01:55:00.0000,  1.918250247538951E+07, -1.338271313752267E+08, -5.801274267220501E+07,  3.003139066440905E+01,  3.664129904362987E+00,  1.587904517734296E+00,
2460673.583333333, A.D. 2024-Dec-29 02:00:00.0000,  1.919151185696158E+07, -1.338260318840335E+08, -5.801226619138320E+07,  3.003115312948938E+01,  3.665811381296205E+00,  1.588634293540428E+00,
2460673.586805556, A.D. 2024-Dec-29 02:05:00.0000,  1.920052116725524E+07, -1.338249318883990E+08, -5.801178949162933E+07,  3.003091547495082E+01,  3.667492847095154E+00,  1.589364064770399E+00,
2460673.590277778, A.D. 2024-Dec-29 02:10:00.0000,  1.920953040623460E+07, -1.338238313883264E+08, -5.801131257294479E+07,  3.003067770079139E+01,  3.669174301749018E+00,  1.590093831419051E+00,
2460673.593750000, A.D. 2024-Dec-29 02:15:00.0000,  1.921853957386376E+07, -1.338227303838191E+08, -5.801083543533093E+07,  3.003043980700906E+01,  3.670855745246975E+00,  1.590823593481226E+00,
2460673.597222222, A.D. 2024-Dec-29 02:20:00.0000,  1.922754867010684E+07, -1.338216288748804E+08, -5.801035807878916E+07,  3.003020179360186E+01,  3.672537177578201E+00,  1.591553350951761E+00,
2460673.600694444, A.D. 2024-Dec-29 02:25:00.0000,  1.923655769492795E+07, -1.338205268615136E+08, -5.800988050332083E+07,  3.002996366056778E+01,  3.674218598731865E+00,  1.592283103825492E+00,
2460673.604166667, A.D. 2024-Dec-29 02:30:00.0000,  1.924556664829121E+07, -1.338194243437222E+08, -5.800940270892733E+07,  3.002972540790483E+01,  3.675900008697138E+00,  1.593012852097257E+00,
2460673.607638889, A.D. 2024-Dec-29 02:35:00.0000,  1.925457553016073E+07, -1.338183213215095E+08, -5.800892469561002E+07,  3.002948703561102E+01,  3.677581407463185E+00,  1.593742595761887E+00,
2460673.611111111, A.D. 2024-Dec-29 02:40:00.0000,  1.926358434050061E+07, -1.338172177948789E+08, -5.800844646337033E+07,  3.002924854368439E+01,  3.679262795019168E+00,  1.594472334814213E+00,
2460673.614583333, A.D. 2024-Dec-29 02:45:00.0000,  1.927259307927498E+07, -1.338161137638336E+08, -5.800796801220960E+07,  3.002900993212292E+01,  3.680944171354248E+00,  1.595202069249067E+00,
2460673.618055556, A.D. 2024-Dec-29 02:50:00.0000,  1.928160174644792E+07, -1.338150092283772E+08, -5.800748934212925E+07,  3.002877120092468E+01,  3.682625536457576E+00,  1.595931799061274E+00,
2460673.621527778, A.D. 2024-Dec-29 02:55:00.0000,  1.929061034198357E+07, -1.338139041885129E+08, -5.800701045313063E+07,  3.002853235008766E+01,  3.684306890318307E+00,  1.596661524245663E+00,
2460673.625000000, A.D. 2024-Dec-29 03:00:00.0000,  1.929961886584602E+07, -1.338127986442441E+08, -5.800653134521516E+07,  3.002829337960990E+01,  3.685988232925592E+00,  1.597391244797057E+00,
2460673.628472222, A.D. 2024-Dec-29 03:05:00.0000,  1.930862731799937E+07, -1.338116925955743E+08, -5.800605201838422E+07,  3.002805428948944E+01,  3.687669564268575E+00,  1.598120960710279E+00,
2460673.631944444, A.D. 2024-Dec-29 03:10:00.0000,  1.931763569840775E+07, -1.338105860425067E+08, -5.800557247263920E+07,  3.002781507972432E+01,  3.689350884336397E+00,  1.598850671980149E+00,
2460673.635416667, A.D. 2024-Dec-29 03:15:00.0000,  1.932664400703524E+07, -1.338094789850448E+08, -5.800509270798149E+07,  3.002757575031256E+01,  3.691032193118200E+00,  1.599580378601485E+00,
2460673.638888889, A.D. 2024-Dec-29 03:20:00.0000,  1.933565224384597E+07, -1.338083714231919E+08, -5.800461272441250E+07,  3.002733630125222E+01,  3.692713490603118E+00,  1.600310080569107E+00,
2460673.642361111, A.D. 2024-Dec-29 03:25:00.0000,  1.934466040880403E+07, -1.338072633569515E+08, -5.800413252193362E+07,  3.002709673254135E+01,  3.694394776780285E+00,  1.601039777877827E+00,
2460673.645833333, A.D. 2024-Dec-29 03:30:00.0000,  1.935366850187353E+07, -1.338061547863270E+08, -5.800365210054624E+07,  3.002685704417798E+01,  3.696076051638832E+00,  1.601769470522462E+00,
2460673.649305556, A.D. 2024-Dec-29 03:35:00.0000,  1.936267652301857E+07, -1.338050457113217E+08, -5.800317146025177E+07,  3.002661723616018E+01,  3.697757315167883E+00,  1.602499158497822E+00,
2460673.652777778, A.D. 2024-Dec-29 03:40:00.0000,  1.937168447220326E+07, -1.338039361319391E+08, -5.800269060105161E+07,  3.002637730848602E+01,  3.699438567356562E+00,  1.603228841798717E+00,
2460673.656250000, A.D. 2024-Dec-29 03:45:00.0000,  1.938069234939170E+07, -1.338028260481824E+08, -5.800220952294716E+07,  3.002613726115353E+01,  3.701119808193988E+00,  1.603958520419956E+00,
2460673.659722222, A.D. 2024-Dec-29 03:50:00.0000,  1.938970015454799E+07, -1.338017154600553E+08, -5.800172822593983E+07,  3.002589709416078E+01,  3.702801037669279E+00,  1.604688194356346E+00,
2460673.663194444, A.D. 2024-Dec-29 03:55:00.0000,  1.939870788763622E+07, -1.338006043675610E+08, -5.800124671003101E+07,  3.002565680750586E+01,  3.704482255771547E+00,  1.605417863602690E+00,
2460673.666666667, A.D. 2024-Dec-29 04:00:00.0000,  1.940771554862052E+07, -1.337994927707029E+08, -5.800076497522214E+07,  3.002541640118682E+01,  3.706163462489903E+00,  1.606147528153792E+00,
2460673.670138889, A.D. 2024-Dec-29 04:05:00.0000,  1.941672313746497E+07, -1.337983806694846E+08, -5.800028302151459E+07,  3.002517587520174E+01,  3.707844657813452E+00,  1.606877188004453E+00,
2460673.673611111, A.D. 2024-Dec-29 04:10:00.0000,  1.942573065413368E+07, -1.337972680639094E+08, -5.799980084890980E+07,  3.002493522954870E+01,  3.709525841731300E+00,  1.607606843149473E+00,
2460673.677083333, A.D. 2024-Dec-29 04:15:00.0000,  1.943473809859073E+07, -1.337961549539807E+08, -5.799931845740917E+07,  3.002469446422578E+01,  3.711207014232548E+00,  1.608336493583648E+00,
2460673.680555556, A.D. 2024-Dec-29 04:20:00.0000,  1.944374547080024E+07, -1.337950413397020E+08, -5.799883584701412E+07,  3.002445357923107E+01,  3.712888175306289E+00,  1.609066139301775E+00,
2460673.684027778, A.D. 2024-Dec-29 04:25:00.0000,  1.945275277072631E+07, -1.337939272210767E+08, -5.799835301772606E+07,  3.002421257456264E+01,  3.714569324941621E+00,  1.609795780298649E+00,
2460673.687500000, A.D. 2024-Dec-29 04:30:00.0000,  1.946175999833301E+07, -1.337928125981082E+08, -5.799786996954642E+07,  3.002397145021860E+01,  3.716250463127631E+00,  1.610525416569060E+00,
2460673.690972222, A.D. 2024-Dec-29 04:35:00.0000,  1.947076715358447E+07, -1.337916974708000E+08, -5.799738670247660E+07,  3.002373020619703E+01,  3.717931589853410E+00,  1.611255048107800E+00,
2460673.694444444, A.D. 2024-Dec-29 04:40:00.0000,  1.947977423644477E+07, -1.337905818391554E+08, -5.799690321651802E+07,  3.002348884249604E+01,  3.719612705108039E+00,  1.611984674909657E+00,
2460673.697916667, A.D. 2024-Dec-29 04:45:00.0000,  1.948878124687800E+07, -1.337894657031780E+08, -5.799641951167212E+07,  3.002324735911374E+01,  3.721293808880601E+00,  1.612714296969418E+00,
2460673.701388889, A.D. 2024-Dec-29 04:50:00.0000,  1.949778818484826E+07, -1.337883490628712E+08, -5.799593558794032E+07,  3.002300575604821E+01,  3.722974901160171E+00,  1.613443914281869E+00,
2460673.704861111, A.D. 2024-Dec-29 04:55:00.0000,  1.950679505031966E+07, -1.337872319182385E+08, -5.799545144532403E+07,  3.002276403329758E+01,  3.724655981935825E+00,  1.614173526841792E+00,
2460673.708333333, A.D. 2024-Dec-29 05:00:00.0000,  1.951580184325628E+07, -1.337861142692832E+08, -5.799496708382469E+07,  3.002252219085996E+01,  3.726337051196635E+00,  1.614903134643970E+00,
2460673.711805556, A.D. 2024-Dec-29 05:05:00.0000,  1.952480856362220E+07, -1.337849961160089E+08, -5.799448250344372E+07,  3.002228022873345E+01,  3.728018108931668E+00,  1.615632737683182E+00,
2460673.715277778, A.D. 2024-Dec-29 05:10:00.0000,  1.953381521138154E+07, -1.337838774584190E+08, -5.799399770418255E+07,  3.002203814691618E+01,  3.729699155129989E+00,  1.616362335954207E+00,
2460673.718750000, A.D. 2024-Dec-29 05:15:00.0000,  1.954282178649838E+07, -1.337827582965170E+08, -5.799351268604263E+07,  3.002179594540628E+01,  3.731380189780658E+00,  1.617091929451820E+00,
2460673.722222222, A.D. 2024-Dec-29 05:20:00.0000,  1.955182828893682E+07, -1.337816386303063E+08, -5.799302744902536E+07,  3.002155362420186E+01,  3.733061212872735E+00,  1.617821518170796E+00,
2460673.725694444, A.D. 2024-Dec-29 05:25:00.0000,  1.956083471866094E+07, -1.337805184597904E+08, -5.799254199313220E+07,  3.002131118330107E+01,  3.734742224395273E+00,  1.618551102105908E+00,
2460673.729166667, A.D. 2024-Dec-29 05:30:00.0000,  1.956984107563483E+07, -1.337793977849728E+08, -5.799205631836458E+07,  3.002106862270203E+01,  3.736423224337324E+00,  1.619280681251926E+00,
2460673.732638889, A.D. 2024-Dec-29 05:35:00.0000,  1.957884735982259E+07, -1.337782766058570E+08, -5.799157042472393E+07,  3.002082594240288E+01,  3.738104212687938E+00,  1.620010255603620E+00,
2460673.736111111, A.D. 2024-Dec-29 05:40:00.0000,  1.958785357118830E+07, -1.337771549224464E+08, -5.799108431221169E+07,  3.002058314240176E+01,  3.739785189436160E+00,  1.620739825155758E+00,
2460673.739583333, A.D. 2024-Dec-29 05:45:00.0000,  1.959685970969606E+07, -1.337760327347445E+08, -5.799059798082931E+07,  3.002034022269682E+01,  3.741466154571030E+00,  1.621469389903105E+00,
