epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,2412,368784,1,3146506015,546034462,233756,1,0,1,1,1,0,0,0.78539816339744828,-0.089601836602551721,-0.089601836602551721,-0.089601836602551721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2413,0,1,0,0,0,0,0,1,0,1,0,0,-2.9340964271545906,-1.6840964271545906,-1.6840964271545906,1.4574962264352025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2414,12976548,0,742404124,742395924,138416132,0,138416132,0,0,1,0,0,-0.71409069861215801,-0.21409069861215801,-0.21409069861215801,-0.21409069861215801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2415,0,0,0,0,0,0,0,1,1,1,0,0,0.87090345707565298,-0.0040965429243470242,-0.0040965429243470242,-0.0040965429243470242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2416,0,0,0,0,0,0,0,0,0,1,0,0,-0.24497866312686414,1.5050213368731358,1.5050213368731358,1.5050213368731358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2417,1250104338,1,3000729290,47414986,42145482,0,42145482,1,1,1,0,0,2.5535900500422257,1.3035900500422257,1.3035900500422257,1.3035900500422257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2418,483787276,0,436912097,436379457,402823937,1,0,0,0,0,0,0,-0.78539816339744828,0.58960183660255172,0.58960183660255172,0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2419,121869248,1,2003463497,1735010632,1732378952,0,1732378952,0,0,1,0,0,2.6399885994006729,3.8899885994006729,-2.3931967077789134,0.74839594581087976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2420,0,1,0,0,0,0,0,1,1,1,0,0,-0.87605805059819342,-1.6260580505981934,-1.6260580505981934,1.5155346029915997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2421,0,1,0,0,0,0,0,1,0,1,0,0,-0.41241044159738732,0.21258955840261268,0.21258955840261268,0.21258955840261268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,4.4408920985006262e-16
1,2422,141317,0,4029605974,4029605974,4029605910,0,4029605910,0,0,1,0,0,-1.0447299077981331,-2.2947299077981329,-2.2947299077981329,0.84686274579166021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2423,0,0,0,0,0,0,0,1,1,1,0,0,-1.8622531212727638,-1.9872531212727638,-1.9872531212727638,1.1543395323170293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2424,0,0,0,0,0,0,0,0,0,1,0,0,-0.32175055439664219,-0.94675055439664213,-0.94675055439664213,-0.94675055439664213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2425,0,1,0,0,0,0,0,1,1,1,0,0,2.2822554525344048,1.0322554525344048,1.0322554525344048,1.0322554525344048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2426,0,0,0,0,0,0,0,0,1,1,0,0,-0.5880026035475675,0.2869973964524325,0.2869973964524325,0.2869973964524325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2427,2437211108,1,1087363232,1078974624,5101728,0,5101728,0,0,1,0,0,-0.14189705460416394,0.10810294539583606,0.10810294539583606,0.10810294539583606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,2428,227698188,1,1419676447,77234719,76710429,0,76710429,1,1,1,0,0,-1.2277723863741932,-1.6027723863741932,-1.6027723863741932,1.5388202672155999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2429,0,1,0,0,0,0,0,1,0,1,0,5,2.677945044588987,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2430,0,0,0,0,0,0,0,0,0,1,0,6,-0.18311081726248413,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2431,0,0,0,0,0,0,0,1,1,1,0,7,-1.1071487177940904,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,2432,2691301952,0,3133768935,2731115749,2697528421,2,0,0,0,1,0,0,0.99945884696126985,0.49945884696126985,0.49945884696126985,0.49945884696126985,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,2433,2220425410,1,3133797476,3100238944,2286535744,1,0,1,1,1,0,0,-0.73281510178650655,-1.4828151017865066,-1.4828151017865066,-1.4828151017865066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2434,0,0,0,0,0,0,0,0,1,1,0,0,-0.66596923737910985,-2.4159692373791097,-2.4159692373791097,0.72562341621068338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2435,3670218916,1,438203201,437662273,436343296,0,436343296,0,0,1,0,0,-2.0344439357957027,-3.1594439357957027,3.1237413713838835,-0.017851282205909591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2436,2214642688,1,3967418340,2351037860,2350963844,0,2350963844,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2437,1426064384,1,1797127541,1763517732,1092101408,0,1092101408,1,0,1,0,0,1.5707963267948966,2.3207963267948966,2.3207963267948966,-0.82079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2438,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2439,1074267428,0,620401021,9965949,9965860,0,9965860,1,1,1,0,0,0.041642579098588421,0.16664257909858843,0.16664257909858843,0.16664257909858843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2440,0,0,0,0,0,0,0,0,0,1,0,0,1.3521273809209546,1.2271273809209546,1.2271273809209546,1.2271273809209546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2441,0,1,0,0,0,0,0,1,1,1,0,0,1.9055331641117113,3.780533164111711,-2.5026521430678752,0.63894051052191791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2442,0,0,0,0,0,0,0,0,1,1,0,0,-0.51445131305902769,-2.3894513130590278,-2.3894513130590278,0.75214134053076531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2443,4263941,1,2215022666,67539018,167946,0,167946,0,0,1,0,0,-3.1415926535897931,-1.8915926535897931,-1.8915926535897931,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2444,14751936,1,793594155,726468867,188811266,0,188811266,1,1,1,0,0,-1.3597029935721501,-1.4847029935721501,-1.4847029935721501,-1.4847029935721501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2445,0,1,0,0,0,0,0,1,0,1,0,0,-2.2142974355881808,-2.7142974355881808,-2.7142974355881808,0.4272952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2446,1074971204,0,4052504083,4035464723,1082674707,1,0,0,0,1,0,0,0.76845063359104337,0.64345063359104337,0.64345063359104337,0.64345063359104337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2447,0,0,0,0,0,0,0,1,1,1,0,0,-2.0899424410414196,-2.4649424410414196,-2.4649424410414196,0.67665021254837354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2448,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2449,276830210,1,70969340,67151668,67150640,1,0,1,0,0,0,0,1.8766751981997487,0.75167519819974871,0.75167519819974871,0.75167519819974871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2450,726287520,0,2534695409,320094705,319046129,0,319046129,0,1,1,0,0,-1.1784561825793809,-2.6784561825793807,-2.6784561825793807,0.46313647101041244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2451,138486880,1,792073243,758514699,738460683,1,0,0,0,1,0,0,-0.70862627212767026,-0.33362627212767026,-0.33362627212767026,-0.33362627212767026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
1,2452,640253954,1,302503252,302502996,302220308,1,0,1,1,1,0,0,0.78539816339744828,1.4103981633974483,1.4103981633974483,1.4103981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2453,302597968,1,816759083,277627176,269238528,0,269238528,1,0,1,0,0,1.727398203776912,1.227398203776912,1.227398203776912,1.227398203776912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2454,0,0,0,0,0,0,0,0,0,1,0,0,-0.07393903765794034,-1.5739390376579403,-1.5739390376579403,1.5676536159318528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2455,0,0,0,0,0,0,0,1,1,1,0,0,1.7359450042095235,3.4859450042095235,-2.7972403029700628,0.34435235061973035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2456,545474785,0,101326630,34217766,139046,1,0,0,0,1,0,0,-0.5880026035475675,1.0369973964524326,1.0369973964524326,1.0369973964524326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2457,0,1,0,0,0,0,0,1,1,1,0,0,-0.96850898065993241,-2.8435089806599323,-2.8435089806599323,0.29808367292986082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2458,2689024003,0,3530844147,2151957875,2151957603,0,2151957603,0,1,1,0,0,0.64899555899650085,1.8989955589965009,1.8989955589965009,-1.2425970945932923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2459,4473256,1,2375782053,26906276,26380964,0,26380964,0,0,1,0,0,0.81569192331622342,1.0656919233162234,1.0656919233162234,1.0656919233162234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2460,0,1,0,0,0,0,0,1,1,1,0,0,0.46364760900080609,1.4636476090008061,1.4636476090008061,1.4636476090008061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2461,138666250,1,3824571491,3252048963,3235270659,1,0,1,0,1,0,0,-0.90482708941578671,-2.0298270894157868,-2.0298270894157868,1.1117655641740063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2462,34153478,0,1584415132,1582317980,436207628,1,0,0,0,1,0,0,-0.64350110879328437,1.1064988912067157,1.1064988912067157,1.1064988912067157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2463,605366274,0,2806552917,2805995861,2805991760,0,2805991760,1,1,1,0,0,0.038442590021187981,-0.96155740997881201,-0.96155740997881201,-0.96155740997881201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2464,2592080497,0,2114540408,2046821240,1509950072,0,1509950072,0,0,1,0,0,1.2277723863741932,0.85277238637419317,0.85277238637419317,0.85277238637419317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2465,0,1,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2466,1499218957,0,271905319,269770791,269762597,0,269762597,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2467,3120602120,1,850285419,839406187,838881897,0,838881897,0,0,1,0,0,-3.1415926535897931,-3.0165926535897931,-3.0165926535897931,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2468,0,1,0,0,0,0,0,1,1,1,0,0,-0.48251329502247692,1.0174867049775231,1.0174867049775231,1.0174867049775231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2469,2702838472,1,3849516491,3778188490,2704446664,1,0,1,0,1,0,0,2.5917394709132084,2.2167394709132084,2.2167394709132084,-0.92485318267658467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2470,0,0,0,0,0,0,0,0,0,1,0,0,0.44237422297674489,-0.30762577702325511,-0.30762577702325511,-0.30762577702325511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2471,306839812,0,4017241181,2404518941,2404517917,0,2404517917,1,1,1,0,0,-1.7078625011050843,-1.5828625011050843,-1.5828625011050843,1.5587301524847088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2472,0,0,0,0,0,0,0,0,0,1,0,0,-0.83298126667443173,-0.45798126667443173,-0.45798126667443173,-0.45798126667443173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2473,0,1,0,0,0,0,0,1,1,1,0,0,0.60554466360497006,1.3555446636049702,1.3555446636049702,1.3555446636049702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2474,0,0,0,0,0,0,0,0,1,1,0,0,0.90482708941578671,1.7798270894157868,1.7798270894157868,-1.3617655641740063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2475,9388096,1,3478516383,3477434901,3456462849,1,0,0,0,1,0,0,-2.4502557248203312,-3.8252557248203312,2.4579295823592551,-0.68366307123053804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2476,0,1,0,0,0,0,0,1,1,1,0,0,1.4801364395941514,3.2301364395941512,-3.053048867585435,0.088543786004358083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2477,0,1,0,0,0,0,0,1,0,1,0,0,-0.34302394042070339,-1.2180239404207034,-1.2180239404207034,-1.2180239404207034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2478,0,0,0,0,0,0,0,0,0,1,0,0,0.75683450555868825,1.0068345055586883,1.0068345055586883,1.0068345055586883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2479,2206209024,0,841586967,841029654,301996034,1,0,1,1,1,0,0,-0.55165498252854683,-1.4266549825285468,-1.4266549825285468,-1.4266549825285468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2480,21086492,0,1952944766,1348960862,1080262750,1,0,0,0,0,0,0,-0.75976275487577083,0.86523724512422917,0.86523724512422917,0.86523724512422917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2481,1346421025,1,892006082,338356866,338214914,0,338214914,1,1,1,0,0,-3.0702851888045029,-3.1952851888045029,3.0879001183750834,-0.053692535214709736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2482,2156927018,0,2121510022,70330502,3213446,0,3213446,0,1,1,0,0,-1.0303768265243125,0.59462317347568749,0.59462317347568749,0.59462317347568749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2483,1076365313,1,922441980,304830612,36395136,0,36395136,0,0,1,0,0,-1.8533512792644842,-2.7283512792644844,-2.7283512792644844,0.41324137432530872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2484,2147491849,1,3245868903,2167932263,2165834853,3,0,1,1,1,0,0,-1.317122230656254,-0.817122230656254,-0.817122230656254,-0.817122230656254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2485,1294430243,1,4195073393,1779153185,1745598497,1,0,1,0,1,0,0,1.3370531459259951,2.3370531459259949,2.3370531459259949,-0.80453950766379823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2486,0,0,0,0,0,0,0,0,0,1,0,0,-0.80500349425465301,-2.1800034942546529,-2.1800034942546529,0.96158915933514022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2487,3222569132,0,2278344118,2194441396,2181858484,0,2181858484,1,1,1,0,0,-2.5625183842220625,-1.4375183842220625,-1.4375183842220625,-1.4375183842220625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2488,0,0,0,0,0,0,0,0,0,1,0,0,-0.32175055439664219,0.30324944560335781,0.30324944560335781,0.30324944560335781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2489,0,1,0,0,0,0,0,1,1,1,0,0,-1.5063694873693432,-2.3813694873693434,-2.3813694873693434,0.76022316622044972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2490,0,0,0,0,0,0,0,0,1,1,0,0,0.76721834832447,2.0172183483244699,2.0172183483244699,-1.1243743052653232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2491,36996386,1,2589460461,2589460333,2182612777,0,2182612777,0,0,1,0,0,-0.95054684081207519,-2.3255468408120752,-2.3255468408120752,0.81604581277771793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2492,19141284,1,794267625,123047841,118785697,0,118785697,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2493,1122572296,1,667805077,583910548,583861376,0,583861376,1,0,1,0,0,-3.0309354324158977,-4.6559354324158981,1.6272498747636881,-1.514342778826105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2494,2989506562,0,2952113585,2801051809,2800748705,0,2800748705,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2495,0,0,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,0.69579632679489656,0.69579632679489656,0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2496,0,0,0,0,0,0,0,0,0,1,0,0,0,1.875,1.875,-1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2497,0,1,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,-0.21460183660255172,-0.21460183660255172,-0.21460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2498,0,0,0,0,0,0,0,0,1,1,0,0,0.076771891269778042,-1.7982281087302219,-1.7982281087302219,1.3433645448595712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2499,134380577,1,2760468362,2752079370,2215142410,1,0,0,0,1,0,0,0.67474094222355263,0.79974094222355263,0.79974094222355263,0.79974094222355263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2500,4094273280,1,1881956172,1881949960,1879852808,0,1879852808,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2501,0,1,0,0,0,0,0,1,0,1,0,0,-2.4837040484075832,-3.7337040484075832,2.549481258772003,-0.59211139481779007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2502,0,0,0,0,0,0,0,0,0,1,0,0,-1.0516502125483738,0.44834978745162624,0.44834978745162624,0.44834978745162624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2503,77728044,0,750044341,748978341,212074661,0,212074661,1,1,1,0,0,0.56456939366809999,0.43956939366809999,0.43956939366809999,0.43956939366809999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2504,0,0,0,0,0,0,0,0,0,1,0,0,1.1071487177940904,-0.39285128220590959,-0.39285128220590959,-0.39285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2505,4196049,1,4183401708,4048135404,2957026532,1,0,1,1,1,0,0,-0.12435499454676144,0.37564500545323853,0.37564500545323853,0.37564500545323853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2506,1049122,0,3740701086,2666561690,2194702338,0,2194702338,0,1,1,0,0,-0.78539816339744828,-2.4103981633974483,-2.4103981633974483,0.73119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2507,1634476680,1,3192737465,911036089,911016585,0,911016585,0,0,1,0,0,-1.4758446204521403,0.024155379547859734,0.024155379547859734,0.024155379547859734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2508,319329573,1,3770089878,3233153428,3233022212,1,0,1,1,1,0,0,-0.2730087030867106,0.4769912969132894,0.4769912969132894,0.4769912969132894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,2509,0,1,0,0,0,0,0,1,0,1,0,0,-2.0205559398647357,-3.2705559398647357,3.0126293673148505,-0.12896328627494258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2510,0,0,0,0,0,0,0,0,0,1,0,0,-0.90250690796431254,-1.9025069079643124,-1.9025069079643124,1.2390857456254807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2511,0,0,0,0,0,0,0,1,0,0,0,0,-1.8925468811915389,-0.14254688119153891,-0.14254688119153891,-0.14254688119153891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2512,0,0,0,0,0,0,0,0,0,1,0,0,-0.44975961306983908,-0.82475961306983914,-0.82475961306983914,-0.82475961306983914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2513,0,1,0,0,0,0,0,1,1,1,0,0,0.66404616282668461,-0.96095383717331539,-0.96095383717331539,-0.96095383717331539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,2514,2182336976,0,2381677480,2218099616,2218099616,0,2218099616,0,1,1,0,0,0.54041950027058416,1.1654195002705841,1.1654195002705841,1.1654195002705841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2515,0,1,0,0,0,0,0,0,0,1,0,0,-2.8890383778117337,-3.6390383778117337,2.6441469293678526,-0.49744572422194056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2516,861963406,1,2364799680,2221077184,2220929664,0,2220929664,1,1,1,0,0,0.21109333322274654,1.2110933332227465,1.2110933332227465,1.2110933332227465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2517,0,1,0,0,0,0,0,1,0,1,0,0,1.1824776086224307,2.5574776086224307,2.5574776086224307,-0.58411504496736244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2518,2151944258,0,3048028023,2444048243,2175546467,0,2175546467,0,0,1,0,0,-0.32175055439664219,-1.5717505543966421,-1.5717505543966421,1.569842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2519,33597970,0,4054500305,2443887569,2175435344,2,0,1,1,1,0,0,1.2490457723982544,-0.12595422760174557,-0.12595422760174557,-0.12595422760174557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2520,0,0,0,0,0,0,0,0,0,1,0,0,1.3078015951139772,0.0578015951139772,0.0578015951139772,0.0578015951139772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2521,285280648,1,330011302,321061028,285278336,0,285278336,1,1,1,0,0,2.8387077852148219,4.7137077852148224,-1.5694775219647639,-1.5694775219647639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,2522,271081608,0,1787385911,1107908657,34095121,0,34095121,0,1,1,0,0,0.6375487981386927,-0.4874512018613073,-0.4874512018613073,-0.4874512018613073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2523,1082923008,1,945551930,810089010,810080784,0,810080784,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,2524,2819097218,1,4130497468,4026540956,3758105484,0,3758105484,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2525,2283800084,1,2043574959,940341903,671904397,1,0,1,0,1,0,0,-3.1415926535897931,-2.0165926535897931,-2.0165926535897931,1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2526,50584466,0,815081870,277948810,268511626,0,268511626,0,0,1,0,5,0.28605144171731822,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,2527,201326977,0,1191117678,105317196,67568388,0,67568388,1,1,1,0,6,1.5707963267948966,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,2528,354418752,0,3656850237,1508119340,1507852580,1,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,2529,2152006276,1,3691301546,3489925794,2416181922,0,2416181922,1,1,1,0,0,-1.4513674007765582,-2.701367400776558,-2.701367400776558,0.4402252528132351,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,2530,2592375833,0,1668986127,1652073743,41460751,1,0,0,1,1,0,0,-0.78539816339744828,-0.035398163397448279,-0.035398163397448279,-0.035398163397448279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2531,1182931988,1,3122836826,3122836818,572666898,0,572666898,0,0,1,0,0,-0.76214654058698539,0.86285345941301461,0.86285345941301461,0.86285345941301461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2532,278720,1,3321629372,3302754448,1079771280,0,1079771280,1,1,1,0,0,1.0679531158670357,2.0679531158670357,2.0679531158670357,-1.0736395377227574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2533,0,1,0,0,0,0,0,1,0,1,0,0,-0.14189705460416394,-0.14189705460416394,-0.14189705460416394,-0.14189705460416394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,2534,1216356488,0,1135351572,1084494608,1082135040,0,1082135040,0,0,1,0,0,-0.85196632717327203,-1.226966327173272,-1.226966327173272,-1.226966327173272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2535,0,0,0,0,0,0,0,1,1,1,0,0,-1.1071487177940904,-0.73214871779409041,-0.73214871779409041,-0.73214871779409041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2536,889266437,0,1402316772,1402316612,295020292,0,295020292,0,0,1,0,0,-0.42662749312687609,-0.67662749312687609,-0.67662749312687609,-0.67662749312687609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2537,0,1,0,0,0,0,0,1,1,1,0,0,0.8621700546672264,1.4871700546672264,1.4871700546672264,1.4871700546672264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2538,0,0,0,0,0,0,0,0,1,1,0,0,-0.12435499454676144,-1.7493549945467615,-1.7493549945467615,1.3922376590430317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,2539,68522241,1,581160301,35898665,229665,0,229665,0,0,1,0,0,2.4980915447965089,1.9980915447965089,1.9980915447965089,-1.1435011087932843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
