epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,3084,53741570,1,53741570,53741570,53741570,0,53741570,1,1,1,0,0,0.83798122500839001,-0.28701877499160999,-0.28701877499160999,-0.28701877499160999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3085,17088556,1,17088556,17088556,17088556,0,17088556,1,0,1,0,0,-1.4876550949064553,0.26234490509354469,0.26234490509354469,0.26234490509354469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3086,0,0,0,0,0,0,0,0,0,1,0,0,1.3258176636680326,1.0758176636680326,1.0758176636680326,1.0758176636680326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3087,1646478352,0,1646478352,1646478352,1646478352,0,1646478352,1,1,1,0,0,-0.83798122500839001,-0.33798122500839001,-0.33798122500839001,-0.33798122500839001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3088,2420121962,0,2420121962,2420121962,2420121962,0,2420121962,0,0,1,0,0,-1.3597029935721501,-0.60970299357215008,-0.60970299357215008,-0.60970299357215008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3089,404760576,1,404760576,404760576,404760576,0,404760576,1,1,1,0,0,-2.0899424410414196,-1.3399424410414196,-1.3399424410414196,-1.3399424410414196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3090,2189688840,0,2189688840,2189688840,2189688840,0,2189688840,0,1,1,0,0,-1.0768549578753155,-1.7018549578753155,-1.7018549578753155,1.4397376957144776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3091,0,1,0,0,0,0,0,0,0,1,0,0,2.7367008673047097,1.7367008673047097,1.7367008673047097,-1.4048917862850834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3092,0,1,0,0,0,0,0,1,1,1,0,0,-0.60374933339743642,-0.97874933339743642,-0.97874933339743642,-0.97874933339743642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3093,0,1,0,0,0,0,0,1,0,1,0,0,0.1470783553884025,-1.1029216446115975,-1.1029216446115975,-1.1029216446115975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3094,2147582248,0,2147582248,2147582248,2147582248,0,2147582248,0,0,1,0,0,-1.1525719972156676,-0.40257199721566761,-0.40257199721566761,-0.40257199721566761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3095,0,0,0,0,0,0,0,1,1,1,0,0,1.015302591529353,-0.35969740847064702,-0.35969740847064702,-0.35969740847064702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3096,2693321874,0,2693321874,2693321874,2693321874,0,2693321874,0,0,1,0,0,-1.1263771168937977,-2.8763771168937975,-2.8763771168937975,0.26521553669599562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3097,72356121,1,72356121,72356121,72356121,0,72356121,1,1,1,0,0,1.7359450042095235,1.7359450042095235,1.7359450042095235,-1.4056476493802696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3098,939814953,0,939814953,939814953,939814953,0,939814953,0,1,1,0,0,0.18311081726248413,-1.066889182737516,-1.066889182737516,-1.066889182737516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3099,1073832720,1,1073832720,1073832720,1073832720,0,1073832720,0,0,1,0,0,3.024483909022929,4.899483909022929,-1.3837013981566573,-1.3837013981566573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3100,604505344,1,604505344,604505344,604505344,0,604505344,1,0,0,0,0,0.44872334401072111,0.57372334401072111,0.57372334401072111,0.57372334401072111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3101,0,1,0,0,0,0,0,1,0,1,0,0,2.4558631426835071,0.95586314268350714,0.95586314268350714,0.95586314268350714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3102,721421856,0,721421856,721421856,721421856,0,721421856,0,0,1,0,0,1.4994888620096063,-0.37551113799039371,-0.37551113799039371,-0.37551113799039371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3103,355255880,0,355255880,355255880,355255880,0,355255880,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3104,290652224,0,290652224,290652224,290652224,0,290652224,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3105,0,1,0,0,0,0,0,1,1,1,0,0,-3.1415926535897931,-4.3915926535897931,1.8915926535897931,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3106,136391360,0,136391360,136391360,136391360,0,136391360,0,1,1,0,0,-0.62024948598282148,0.37975051401717852,0.37975051401717852,0.37975051401717852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3107,2310586640,1,2310586640,2310586640,2310586640,0,2310586640,0,0,1,0,0,-1.4288992721907328,0.071100727809267239,0.071100727809267239,0.071100727809267239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3108,4849796,1,4849796,4849796,4849796,0,4849796,1,1,1,0,5,-0.95758897792038733,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,3109,549784120,1,549784120,549784120,549784120,0,549784120,1,0,1,0,6,2.2142974355881808,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,3110,0,0,0,0,0,0,0,0,0,1,0,7,-1.2036224929766774,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,3111,3549070920,0,3549070920,3549070920,3549070920,0,3549070920,1,1,1,0,0,2.8430937220036139,3.5930937220036139,-2.6900915851759724,0.45150106841382076,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
1,3112,0,0,0,0,0,0,0,0,0,1,0,0,-1.4711276743037347,-0.0961276743037347,-0.0961276743037347,-0.0961276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3113,1082814658,1,1082814658,1082814658,1082814658,0,1082814658,1,1,1,0,0,3.0702851888045029,2.0702851888045029,2.0702851888045029,-1.0713074647852903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3114,3328180225,0,3328180225,3328180225,3328180225,0,3328180225,0,1,1,0,0,0.25732371497108864,0.13232371497108864,0.13232371497108864,0.13232371497108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3115,19209282,1,19209282,19209282,19209282,0,19209282,0,0,1,0,0,-3.0309354324158977,-3.0309354324158977,-3.0309354324158977,0.11065722117389543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3116,0,1,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,2.6603981633974483,2.6603981633974483,-0.48119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3117,0,1,0,0,0,0,0,1,0,1,0,0,2.320495377513021,3.945495377513021,-2.3376899296665652,0.80390272392322792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3118,0,0,0,0,0,0,0,0,0,1,0,0,0.76412477737338713,-0.11087522262661287,-0.11087522262661287,-0.11087522262661287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3119,0,0,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,1.1957963267948966,1.1957963267948966,1.1957963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3120,0,0,0,0,0,0,0,0,0,1,0,0,0.7399748839758713,1.1149748839758713,1.1149748839758713,1.1149748839758713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3121,0,1,0,0,0,0,0,1,1,1,0,0,1.4108832036366774,-0.33911679636332259,-0.33911679636332259,-0.33911679636332259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3122,0,0,0,0,0,0,0,0,1,1,0,0,-1.0121970114513341,-0.26219701145133412,-0.26219701145133412,-0.26219701145133412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3123,1095110672,1,1095110672,1095110672,1095110672,0,1095110672,0,0,1,0,0,2.7430702079233731,3.9930702079233731,-2.2901150992562131,0.85147755433357997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3124,537673732,1,537673732,537673732,537673732,0,537673732,1,1,1,0,0,-1.4711276743037347,-1.3461276743037347,-1.3461276743037347,-1.3461276743037347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3125,0,1,0,0,0,0,0,1,0,1,0,0,0.55859931534356244,-0.19140068465643756,-0.19140068465643756,-0.19140068465643756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3126,1414,0,1414,1414,1414,0,1414,0,0,1,0,0,0.099668652491162038,1.9746686524911621,1.9746686524911621,-1.166924001098631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3127,479363479,0,479363479,479363479,479363479,0,479363479,1,1,1,0,0,0.69473827619670314,2.0697382761967029,2.0697382761967029,-1.0718543773930902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3128,0,0,0,0,0,0,0,0,0,1,0,0,-1.433730152484709,-3.183730152484709,3.0994551546948772,-0.042137498894915915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3129,0,1,0,0,0,0,0,1,1,1,0,0,2.4980915447965089,3.1230915447965089,3.1230915447965089,-0.01850110879328426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3130,0,0,0,0,0,0,0,0,1,1,0,0,0.5302157727766299,-0.4697842272233701,-0.4697842272233701,-0.4697842272233701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3131,3231326733,1,3231326733,3231326733,3231326733,0,3231326733,0,0,0,0,0,0.72165485086476122,-0.77834514913523878,-0.77834514913523878,-0.77834514913523878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3132,3511955522,1,3511955522,3511955522,3511955522,0,3511955522,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3133,4028682368,1,4028682368,4028682368,4028682368,0,4028682368,1,0,1,0,0,1.5707963267948966,3.0707963267948966,3.0707963267948966,-0.070796326794896558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3134,0,0,0,0,0,0,0,0,0,1,0,0,0,-1.625,-1.625,1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3135,0,0,0,0,0,0,0,1,1,1,0,0,-2.095592098445004,-2.595592098445004,-2.595592098445004,0.54600055514478907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3136,621443128,0,621443128,621443128,621443128,0,621443128,0,0,1,0,0,1.1964627107873127,2.3214627107873129,2.3214627107873129,-0.82012994280248019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
1,3137,0,1,0,0,0,0,0,1,1,1,0,0,1.9756881130799799,2.2256881130799799,2.2256881130799799,-0.91590454050981318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3138,1541459978,0,1541459978,1541459978,1541459978,0,1541459978,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3139,0,1,0,0,0,0,0,0,0,1,0,0,2.2091161348039425,0.45911613480394253,0.45911613480394253,0.45911613480394253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3140,0,1,0,0,0,0,0,1,1,1,0,0,0.63107938747132919,-0.11892061252867081,-0.11892061252867081,-0.11892061252867081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3141,119547989,1,119547989,119547989,119547989,0,119547989,1,0,1,0,0,-2.1507991010025775,-3.5257991010025775,2.7573862061770087,-0.38420644741278442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3142,671351906,0,671351906,671351906,671351906,0,671351906,0,0,1,0,0,0.32175055439664219,1.9467505543966421,1.9467505543966421,-1.194842099193151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3143,0,0,0,0,0,0,0,1,1,1,0,0,-1.8588517738455226,-1.4838517738455226,-1.4838517738455226,-1.4838517738455226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3144,0,0,0,0,0,0,0,0,0,1,0,0,-0.36717383381821922,-1.2421738338182191,-1.2421738338182191,-1.2421738338182191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3145,0,1,0,0,0,0,0,1,1,1,0,0,-1.8438050298816073,-1.0938050298816073,-1.0938050298816073,-1.0938050298816073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3146,1314820,0,1314820,1314820,1314820,0,1314820,0,1,1,0,0,0.40024065703397416,-0.72475934296602584,-0.72475934296602584,-0.72475934296602584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3147,0,1,0,0,0,0,0,0,0,1,0,0,-2.4329663814621232,-2.5579663814621232,-2.5579663814621232,0.58362627212766993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
1,3148,0,1,0,0,0,0,0,1,1,1,0,0,0.53495507378609641,0.90995507378609641,0.90995507378609641,0.90995507378609641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3149,120324226,1,120324226,120324226,120324226,0,120324226,1,0,1,0,0,-0.39852244566642026,-0.14852244566642026,-0.14852244566642026,-0.14852244566642026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,3150,0,0,0,0,0,0,0,0,0,1,0,0,0.78539816339744828,-1.0896018366025517,-1.0896018366025517,-1.0896018366025517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3151,0,0,0,0,0,0,0,1,1,1,0,0,0.98279372324732905,0.10779372324732905,0.10779372324732905,0.10779372324732905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3152,0,0,0,0,0,0,0,0,0,1,0,0,1.0303768265243125,1.5303768265243125,1.5303768265243125,1.5303768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3153,0,1,0,0,0,0,0,1,1,1,0,0,0.41822432957922911,2.2932243295792292,2.2932243295792292,-0.84836832401056395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3154,3221230080,0,3221230080,3221230080,3221230080,0,3221230080,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3155,2455244946,1,2455244946,2455244946,2455244946,0,2455244946,0,0,1,0,0,-3.1415926535897931,-4.5165926535897931,1.7665926535897931,-1.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3156,0,1,0,0,0,0,0,1,1,1,0,0,0.32175055439664219,-1.4282494456033579,-1.4282494456033579,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3157,0,1,0,0,0,0,0,1,0,1,0,0,-1.208252089530389,-2.9582520895303892,-2.9582520895303892,0.18334056405940391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3158,2773614866,0,2773614866,2773614866,2773614866,0,2773614866,0,0,1,0,0,1.4056476493802699,2.4056476493802696,2.4056476493802696,-0.73594500420952347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3159,0,0,0,0,0,0,0,1,1,1,0,0,-0.034469100999508014,1.465530899000492,1.465530899000492,1.465530899000492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3160,0,0,0,0,0,0,0,0,0,1,0,0,0.23684876094692026,0.98684876094692031,0.98684876094692031,0.98684876094692031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3161,0,1,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3162,0,0,0,0,0,0,0,0,0,0,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,3163,1148224522,1,1148224522,1148224522,1148224522,0,1148224522,0,0,1,0,0,-3.1415926535897931,-4.2665926535897931,2.0165926535897931,-1.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3164,2164721954,1,2164721954,2164721954,2164721954,0,2164721954,1,1,1,0,0,-0.92729521800161219,-1.1772952180016123,-1.1772952180016123,-1.1772952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3165,1164222488,1,1164222488,1164222488,1164222488,0,1164222488,1,0,1,0,0,2.3561944901923448,0.98119449019234484,0.98119449019234484,0.98119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3166,0,0,0,0,0,0,0,0,0,1,0,0,-0.099668652491162038,-1.3496686524911621,-1.3496686524911621,-1.3496686524911621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3167,3506995200,0,3506995200,3506995200,3506995200,0,3506995200,1,1,1,0,0,-2.9708574421145104,-3.3458574421145104,2.9373278650650758,-0.2042647885247173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3168,806391810,0,806391810,806391810,806391810,0,806391810,0,0,1,0,0,-0.71409069861215801,0.91090930138784199,0.91090930138784199,0.91090930138784199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3169,1095786791,1,1095786791,1095786791,1095786791,0,1095786791,1,1,1,0,0,-2.3561944901923448,-0.98119449019234484,-0.98119449019234484,-0.98119449019234484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3170,1074267198,0,1074267198,1074267198,1074267198,0,1074267198,0,1,1,0,0,1.3045442776439713,0.8045442776439713,0.8045442776439713,0.8045442776439713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3171,2151725096,1,2151725096,2151725096,2151725096,0,2151725096,0,0,1,0,0,-0.30587887140485215,1.1941211285951479,1.1941211285951479,1.1941211285951479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3172,2416449609,1,2416449609,2416449609,2416449609,0,2416449609,1,1,1,0,0,-0.71145912573950798,-2.0864591257395082,-2.0864591257395082,1.0551335278502849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3173,0,1,0,0,0,0,0,1,0,1,0,0,2.6992184306130484,2.4492184306130484,2.4492184306130484,-0.69237422297674467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3174,0,0,0,0,0,0,0,0,0,1,0,0,0.21866894587394195,-0.65633105412605808,-0.65633105412605808,-0.65633105412605808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3175,0,0,0,0,0,0,0,1,1,1,0,0,-1.5707963267948966,-3.1957963267948966,3.0873889803846897,-0.054203673205103442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3176,0,0,0,0,0,0,0,0,0,1,0,0,1.4056476493802699,2.1556476493802696,2.1556476493802696,-0.98594500420952347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3177,0,1,0,0,0,0,0,1,1,1,0,0,2.3053907861341232,0.93039078613412318,0.93039078613412318,0.93039078613412318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3178,587220494,0,587220494,587220494,587220494,0,587220494,0,1,1,0,0,-0.37089128881266237,-1.2458912888126623,-1.2458912888126623,-1.2458912888126623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3179,0,1,0,0,0,0,0,0,0,1,0,0,-0.61072596438920856,0.76427403561079144,0.76427403561079144,0.76427403561079144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3180,0,1,0,0,0,0,0,1,1,1,0,0,-1.3734007669450159,-1.6234007669450159,-1.6234007669450159,1.5181918866447772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3181,3204875,1,3204875,3204875,3204875,0,3204875,1,0,1,0,0,-2.5930432511392651,-2.5930432511392651,-2.5930432511392651,0.54854940245052797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3182,0,0,0,0,0,0,0,0,0,1,0,0,-1.3854483767992019,-1.6354483767992019,-1.6354483767992019,1.5061442767905913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3183,1375741058,0,1375741058,1375741058,1375741058,0,1375741058,1,1,1,0,0,1.5707963267948966,2.8207963267948966,2.8207963267948966,-0.32079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3184,273159568,0,273159568,273159568,273159568,0,273159568,0,0,1,0,0,0.69133692876946196,-0.93366307123053804,-0.93366307123053804,-0.93366307123053804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3185,0,1,0,0,0,0,0,1,1,1,0,0,-1.6756732655251305,-1.3006732655251305,-1.3006732655251305,-1.3006732655251305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3186,1621393552,0,1621393552,1621393552,1621393552,0,1621393552,0,1,1,0,0,-1.2793395323170296,0.34566046768297043,0.34566046768297043,0.34566046768297043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3187,2098436,1,2098436,2098436,2098436,0,2098436,0,0,1,0,0,-0.95758897792038733,-2.5825889779203872,-2.5825889779203872,0.5590036756694059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3188,939820160,1,939820160,939820160,939820160,0,939820160,1,1,1,0,0,-0.78539816339744828,-0.91039816339744828,-0.91039816339744828,-0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3189,777257736,1,777257736,777257736,777257736,0,777257736,1,0,1,0,0,-1.1441688336680205,0.60583116633197953,0.60583116633197953,0.60583116633197953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3190,189104464,0,189104464,189104464,189104464,0,189104464,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,3191,291489,0,291489,291489,291489,0,291489,1,1,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3192,1145605328,0,1145605328,1145605328,1145605328,0,1145605328,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3193,1279140081,1,1279140081,1279140081,1279140081,0,1279140081,1,0,0,0,0,1.0636978224025597,2.0636978224025597,2.0636978224025597,-1.0778948311872334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3194,36209216,0,36209216,36209216,36209216,0,36209216,0,1,1,0,0,-0.20401797959254858,-0.57901797959254853,-0.57901797959254853,-0.57901797959254853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3195,939665507,1,939665507,939665507,939665507,0,939665507,0,0,1,0,0,-1.1466019188911301,-0.64660191889113006,-0.64660191889113006,-0.64660191889113006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3196,25232649,1,25232649,25232649,25232649,0,25232649,1,1,1,0,0,-0.89027510212768224,-0.015275102127682239,-0.015275102127682239,-0.015275102127682239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3197,837640,1,837640,837640,837640,0,837640,1,0,1,0,0,2.3392469603859398,2.8392469603859398,2.8392469603859398,-0.30234569320385329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3198,1744838729,0,1744838729,1744838729,1744838729,0,1744838729,0,0,1,0,0,-0.85933720105538858,-0.98433720105538858,-0.98433720105538858,-0.98433720105538858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3199,1611737104,0,1611737104,1611737104,1611737104,0,1611737104,1,1,1,0,0,-0.14189705460416394,-1.391897054604164,-1.391897054604164,-1.391897054604164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,3200,344986241,0,344986241,344986241,344986241,0,344986241,0,0,1,0,0,-1.1071487177940904,-2.6071487177940904,-2.6071487177940904,0.53444393579570271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3201,1757746178,1,1757746178,1757746178,1757746178,0,1757746178,1,1,1,0,0,0,-1.625,-1.625,1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3202,0,0,0,0,0,0,0,0,1,1,0,0,-1.0390722595360911,-2.4140722595360913,-2.4140722595360913,0.72752039405370184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3203,0,1,0,0,0,0,0,0,0,1,0,0,-2.835713782184941,-0.96071378218494097,-0.96071378218494097,-0.96071378218494097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3204,0,1,0,0,0,0,0,1,1,1,0,0,0.26625204915092532,0.39125204915092532,0.39125204915092532,0.39125204915092532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,3205,0,1,0,0,0,0,0,1,0,1,0,5,-3.0702851888045029,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,3206,2371712,0,2371712,2371712,2371712,0,2371712,0,0,1,0,6,-0.96850898065993241,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,3207,1087334408,0,1087334408,1087334408,1087334408,0,1087334408,1,1,1,0,7,1.1410340476982082,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,3208,100731904,0,100731904,100731904,100731904,0,100731904,0,0,1,0,0,-1.4536875822280324,-0.2036875822280324,-0.2036875822280324,-0.2036875822280324,0,0,0,2,100,,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,3209,0,1,0,0,0,0,0,1,1,1,0,0,2.677945044588987,3.177945044588987,-3.1052402625905993,0.036352390999193851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,3210,33564673,0,33564673,33564673,33564673,0,33564673,0,1,1,0,0,-0.84415398611317105,0.030846013886828949,0.030846013886828949,0.030846013886828949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
