epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
1,550,0,0,0,0,0,0,0,0,0,1,0,0,-0.78539816339744828,0.71460183660255172,0.71460183660255172,0.71460183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,551,630395412,0,1448861970,72572946,72548368,0,72548368,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,552,0,0,0,0,0,0,0,0,0,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,553,270575907,1,3276182206,2202047034,2197848610,0,2197848610,1,1,1,0,0,-3.1415926535897931,-4.0165926535897931,2.2665926535897931,-0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,554,0,0,0,0,0,0,0,0,1,1,0,0,0.96850898065993241,1.7185089806599323,1.7185089806599323,-1.4230836729298608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,555,0,1,0,0,0,0,0,0,0,1,0,0,-2.4087775518032868,-3.6587775518032868,2.6244077553762994,-0.51718489821349367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,556,0,1,0,0,0,0,0,1,1,1,0,0,-0.72664234068172562,0.89835765931827438,0.89835765931827438,0.89835765931827438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,557,905979303,1,1963431122,889685138,872514706,0,872514706,1,0,1,0,0,2.9669204545815537,4.8419204545815537,-1.4412648525980325,-1.4412648525980325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,558,1761608721,0,1681937324,1610617516,1610613388,1,0,0,0,0,0,0,0.78539816339744828,0.66039816339744828,0.66039816339744828,0.66039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,559,0,0,0,0,0,0,0,1,1,1,0,0,-1.7506498265873749,-1.0006498265873749,-1.0006498265873749,-1.0006498265873749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,560,0,0,0,0,0,0,0,0,0,1,0,0,1.3940874707248601,-0.35591252927513994,-0.35591252927513994,-0.35591252927513994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,561,1108706446,1,136257380,135599428,135599108,0,135599108,1,1,1,0,0,1.7126933813990606,0.46269338139906058,0.46269338139906058,0.46269338139906058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,562,193536530,0,396496232,327155776,58720320,0,58720320,0,1,1,0,0,-0.52479577165010738,-2.2747957716501075,-2.2747957716501075,0.86679688193968563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,563,0,1,0,0,0,0,0,0,0,1,0,0,1.0714496051147666,1.6964496051147666,1.6964496051147666,-1.4451430484750265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,564,0,1,0,0,0,0,0,1,1,1,0,0,0.65788860518221004,2.4078886051822099,2.4078886051822099,-0.73370404840758319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,565,0,1,0,0,0,0,0,1,0,1,0,0,-2.6224465393432701,-3.3724465393432701,2.9107387678363161,-0.23085388575347698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,566,0,0,0,0,0,0,0,0,0,1,0,0,0.71145912573950798,2.3364591257395082,2.3364591257395082,-0.80513352785028491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,567,0,0,0,0,0,0,0,1,1,1,0,0,2.4149503129080676,2.0399503129080676,2.0399503129080676,-1.1016423406817255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,568,0,0,0,0,0,0,0,0,0,1,0,0,-0.98279372324732905,-1.7327937232473292,-1.7327937232473292,1.408798930342464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,569,0,1,0,0,0,0,0,1,1,1,0,0,2.4710710956092439,3.8460710956092439,-2.4371142115703424,0.70447844201945076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,570,0,0,0,0,0,0,0,0,1,1,0,0,-0.99649149662019487,-0.74649149662019487,-0.74649149662019487,-0.74649149662019487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,571,428345096,1,3410018848,3410018848,1258324512,0,1258324512,0,0,1,0,0,-0.46364760900080609,1.0363523909991939,1.0363523909991939,1.0363523909991939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,572,2229045830,1,3856544182,3856539686,2765889574,0,2765889574,1,1,1,0,0,0.51914611424652291,0.51914611424652291,0.51914611424652291,0.51914611424652291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,573,0,1,0,0,0,0,0,1,0,1,0,0,2.3561944901923448,3.2311944901923448,-3.0519908169872414,0.089601836602551721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,574,2417819776,0,2467948863,2467932478,2451155238,1,0,0,0,1,0,0,-0.16514867741462683,-1.2901486774146269,-1.2901486774146269,-1.2901486774146269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,575,1947386225,0,587378652,553816016,553814480,0,553814480,1,1,1,0,0,1.1784561825793809,1.1784561825793809,1.1784561825793809,1.1784561825793809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,576,37756944,0,3957186254,1808619076,709690948,0,709690948,0,0,1,0,0,1.0088747645380813,2.1338747645380813,2.1338747645380813,-1.0077178890517118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,577,479199488,1,218538506,218538506,201326594,0,201326594,1,1,1,0,0,1.9797041557458219,0.47970415574582193,0.47970415574582193,0.47970415574582193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,578,1922626624,0,3491492209,3491492160,1343877440,0,1343877440,0,1,1,0,0,-0.96007036240568799,-0.71007036240568799,-0.71007036240568799,-0.71007036240568799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,579,557648,1,3480446343,3476178309,1241662724,1,0,0,0,1,0,0,-2.5244012620494312,-2.5244012620494312,-2.5244012620494312,0.61719139154036196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,580,9440388,1,2852642326,168254998,134695956,0,134695956,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,581,109120008,1,3882124769,1197737152,123994304,0,123994304,1,0,1,0,0,1.5707963267948966,2.5707963267948966,2.5707963267948966,-0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,582,1140917328,0,868513687,327423890,293606674,0,293606674,0,0,1,0,0,0,1.625,1.625,-1.5165926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,583,2740560064,0,112842903,110725267,102336642,0,102336642,1,1,1,0,0,2.2367655641740063,2.8617655641740063,2.8617655641740063,-0.27982708941578682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,584,0,0,0,0,0,0,0,0,0,1,0,0,-0.87605805059819342,-1.1260580505981934,-1.1260580505981934,-1.1260580505981934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,585,0,1,0,0,0,0,0,1,1,1,0,0,2.5444159954971157,2.5444159954971157,2.5444159954971157,-0.59717665809267739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,586,0,0,0,0,0,0,0,0,1,1,0,5,-0.22923193327699534,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
1,587,816406593,1,3061334956,3060285996,2988982796,2,0,0,0,1,0,6,-0.56456939366809999,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
1,588,0,1,0,0,0,0,0,1,1,1,0,7,-0.8884797719201486,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
1,589,0,1,0,0,0,0,0,1,0,0,0,0,-0.97538645131616408,0.024613548683835917,0.024613548683835917,0.024613548683835917,0,0,0,2,100,,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,590,590152770,0,2437820185,21899032,21759768,0,21759768,0,0,1,0,0,1.1071487177940904,-0.64285128220590959,-0.64285128220590959,-0.64285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,591,46662720,0,3570522636,1354828292,1354760192,1,0,1,1,1,0,0,-2.7610862764774282,-2.8860862764774282,-2.8860862764774282,0.2555063771123649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,592,335687691,0,1651171766,1649058066,1649025026,0,1649025026,0,0,1,0,0,0.34302394042070339,-1.2819760595792966,-1.2819760595792966,-1.2819760595792966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,593,0,1,0,0,0,0,0,1,1,1,0,0,0.32175055439664219,0.82175055439664213,0.82175055439664213,0.82175055439664213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,594,3242591296,0,3354188222,3278133562,3278131514,0,3278131514,0,1,1,0,0,-1.4121410646084953,-0.16214106460849531,-0.16214106460849531,-0.16214106460849531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,595,2148663841,1,3447727052,3447718664,2373976584,4,0,0,0,1,0,0,1.4181469983996315,1.1681469983996315,1.1681469983996315,1.1681469983996315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,596,0,1,0,0,0,0,0,1,1,1,0,0,0.3805063771123649,2.0055063771123649,2.0055063771123649,-1.1360862764774282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,597,0,1,0,0,0,0,0,1,0,1,0,0,-0.85670562818273865,-1.9817056281827385,-1.9817056281827385,1.1598870254070546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,598,0,0,0,0,0,0,0,0,0,1,0,0,0.55165498252854694,1.9266549825285471,1.9266549825285471,-1.2149376710612461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,599,3321925650,0,1982366700,1982366532,1981842176,1,0,1,1,1,0,0,1.0303768265243125,2.5303768265243125,2.5303768265243125,-0.61121582706548061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,600,0,0,0,0,0,0,0,0,0,1,0,0,-0.07130746478529032,-1.8213074647852903,-1.8213074647852903,1.3202851888045029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,601,0,1,0,0,0,0,0,1,1,1,0,0,2.9996955989856291,2.4996955989856291,2.4996955989856291,-0.64189705460416402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,602,682056,0,3647001525,1482703393,1482703360,0,1482703360,0,1,1,0,0,0.78539816339744828,-0.58960183660255172,-0.58960183660255172,-0.58960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,603,1366556830,1,1592913691,1592848155,1357965083,0,1357965083,0,0,1,0,0,2.1112158270654806,1.7362158270654806,1.7362158270654806,-1.4053768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,604,72878720,1,4095467809,1679368480,68689920,0,68689920,1,1,1,0,0,0.32175055439664219,-0.053249445603357815,-0.053249445603357815,-0.053249445603357815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,605,0,1,0,0,0,0,0,1,0,1,0,0,-0.5880026035475675,-1.2130026035475674,-1.2130026035475674,-1.2130026035475674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,606,1593380,0,3226502350,1074824324,1074790532,0,1074790532,0,0,1,0,0,-0.80978357257016687,1.0652164274298332,1.0652164274298332,1.0652164274298332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,607,1091057156,0,4012289970,3240242864,1092757168,0,1092757168,1,1,1,0,0,0.096473775182586902,0.096473775182586902,0.096473775182586902,0.096473775182586902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
1,608,0,0,0,0,0,0,0,0,0,1,0,0,-1.3397056595989996,-1.9647056595989996,-1.9647056595989996,1.1768869939907936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,609,0,1,0,0,0,0,0,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,610,0,0,0,0,0,0,0,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,611,0,1,0,0,0,0,0,0,0,1,0,0,-3.1415926535897931,-1.2665926535897931,-1.2665926535897931,-1.2665926535897931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,612,16780370,1,1468916746,1401758722,1400964098,0,1400964098,1,1,1,0,0,-0.91671360238053634,-1.2917136023805362,-1.2917136023805362,-1.2917136023805362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,613,0,1,0,0,0,0,0,1,0,1,0,0,2.4468543773930902,3.6968543773930902,-2.586330929786496,0.55526172380329708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,614,2955051074,0,2899369565,2822819421,2684407384,0,2684407384,0,0,1,0,0,0.34302394042070339,0.71802394042070339,0.71802394042070339,0.71802394042070339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,615,0,0,0,0,0,0,0,1,1,1,0,0,-1.7078625011050843,-1.7078625011050843,-1.7078625011050843,1.4337301524847088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,616,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,617,3389632825,1,1149886035,1082760211,1082757137,0,1082757137,1,1,1,0,0,2.677945044588987,3.927945044588987,-2.3552402625905993,0.78635239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,618,0,0,0,0,0,0,0,0,1,1,0,0,0.34302394042070339,1.4680239404207034,1.4680239404207034,1.4680239404207034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,619,3539994177,1,3414029972,3279804052,3277706884,1,0,0,0,1,0,0,-1.4801364395941514,-1.6051364395941514,-1.6051364395941514,1.5364562139956417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,620,2634043465,1,3157943862,3156895264,2619884576,1,0,1,0,0,0,0,-0.83535655911939111,-1.2103565591193912,-1.2103565591193912,-1.2103565591193912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,621,1092616230,1,3059035539,2954177939,2685414674,1,0,1,0,1,0,0,-0.37089128881266237,-1.9958912888126623,-1.9958912888126623,1.1457013647771308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
1,622,0,0,0,0,0,0,0,0,0,1,0,0,0.85196632717327203,1.976966327173272,1.976966327173272,-1.1646263264165211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,623,0,0,0,0,0,0,0,1,1,1,0,0,0.26916749278570046,0.26916749278570046,0.26916749278570046,0.26916749278570046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
1,624,1905803421,0,3722415769,1574767257,1369246361,1,0,0,0,1,0,0,1.512040504079174,0.012040504079174008,0.012040504079174008,0.012040504079174008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,625,0,1,0,0,0,0,0,1,1,1,0,0,-3.1093457711545391,-3.2343457711545391,3.0488395360250471,-0.092753117564746024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,626,0,0,0,0,0,0,0,0,1,1,0,0,-0.46364760900080609,-0.83864760900080615,-0.83864760900080615,-0.83864760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,627,611854344,1,3404764481,1248891201,7376961,0,7376961,0,0,1,0,0,-0.39707944522498229,-1.5220794452249824,-1.5220794452249824,-1.5220794452249824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,628,0,1,0,0,0,0,0,1,1,1,0,0,1.1071487177940904,-0.14285128220590959,-0.14285128220590959,-0.14285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,629,17264935,1,914881039,310899215,302477319,0,302477319,1,0,1,0,0,-0.9218007677983957,-1.0468007677983957,-1.0468007677983957,-1.0468007677983957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,630,0,0,0,0,0,0,0,0,0,1,0,0,0.13255153229667402,0.63255153229667405,0.63255153229667405,0.63255153229667405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,631,1075848260,0,3993470116,1845724292,1845593220,0,1845593220,1,1,1,0,0,-2.5748634360662868,-1.6998634360662868,-1.6998634360662868,1.4417292175235064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,632,0,0,0,0,0,0,0,0,0,1,0,0,0.38831871817246599,-1.3616812818275341,-1.3616812818275341,-1.3616812818275341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,633,774378536,1,3753402475,2679660651,2410168363,2,0,1,1,1,0,0,0.80500349425465301,-0.19499650574534699,-0.19499650574534699,-0.19499650574534699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,634,0,0,0,0,0,0,0,0,1,1,0,0,1.1606689862534056,-0.71433101374659436,-0.71433101374659436,-0.71433101374659436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,635,0,1,0,0,0,0,0,0,0,1,0,0,-2.5930432511392651,-4.3430432511392656,1.9401420560403206,-1.2014505975494725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,636,612779436,1,695443231,678600477,543294733,0,543294733,1,1,1,0,0,-0.96850898065993241,-2.5935089806599323,-2.5935089806599323,0.54808367292986082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,637,411567368,1,3748203444,453510068,403178420,0,403178420,1,0,1,0,0,2.3349211041682838,1.4599211041682838,1.4599211041682838,1.4599211041682838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,638,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,639,0,0,0,0,0,0,0,1,1,1,0,0,1.5707963267948966,2.0707963267948966,2.0707963267948966,-1.0707963267948966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,640,201343034,0,1063129018,475791674,470548538,1,0,0,0,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,641,0,1,0,0,0,0,0,1,1,1,0,0,0.73281510178650655,-0.64218489821349345,-0.64218489821349345,-0.64218489821349345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,642,139199505,0,1821203694,210584806,210519238,1,0,0,1,1,0,0,-0.099668652491162038,1.1503313475088379,1.1503313475088379,1.1503313475088379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,643,269025424,1,3653972534,3653972496,3653972496,1,0,0,0,1,0,0,-2.662073361597197,-2.412073361597197,-2.412073361597197,0.72951929199259613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,644,43991106,1,2815105266,2747996242,63641666,0,63641666,1,1,1,0,0,1.1839206090638685,-0.44107939093613147,-0.44107939093613147,-0.44107939093613147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,645,572850178,1,1523738484,449857040,176178704,1,0,1,0,1,0,0,0.99783018390619049,0.12283018390619049,0.12283018390619049,0.12283018390619049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,646,574982560,0,3670146031,440531943,440531366,1,0,0,0,1,0,0,1.2827408797442708,0.65774087974427076,0.65774087974427076,0.65774087974427076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,647,839573528,0,3184107451,3033044891,3028846491,0,3028846491,1,1,1,0,0,-0.6375487981386927,-0.8875487981386927,-0.8875487981386927,-0.8875487981386927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,648,33566728,0,3118798134,3116635430,2965640482,0,2965640482,0,0,1,0,0,-0.78539816339744828,0.33960183660255172,0.33960183660255172,0.33960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,649,1543542925,1,3771511854,1078768686,1078243342,0,1078243342,1,1,1,0,0,1.6539375586833378,3.5289375586833378,-2.7542477484962484,0.38734490509354469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,650,454361346,0,2071449793,458690753,454365248,0,454365248,0,1,1,0,0,0.87605805059819342,-0.24894194940180658,-0.24894194940180658,-0.24894194940180658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,651,1229194641,1,270087055,1581443,1581441,0,1581441,0,0,0,0,0,3.0750244898139694,1.3250244898139694,1.3250244898139694,1.3250244898139694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,652,135201200,1,3550357684,2475559092,2190346420,1,0,1,1,1,0,0,-0.45066132608063364,1.0493386739193664,1.0493386739193664,1.0493386739193664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,653,751173854,1,2361845499,214311643,214303451,0,214303451,1,0,1,0,0,-1.9513027039072615,-0.20130270390726146,-0.20130270390726146,-0.20130270390726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,654,142934112,0,45248197,11683524,9437888,0,9437888,0,0,1,0,0,-1.4056476493802699,-3.2806476493802696,3.0025376577993166,-0.13905499579047653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,655,0,0,0,0,0,0,0,1,1,1,0,0,0.78539816339744828,1.7853981633974483,1.7853981633974483,-1.3561944901923448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,656,0,0,0,0,0,0,0,0,0,1,0,0,-1.0240074859056492,0.47599251409435084,0.47599251409435084,0.47599251409435084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,657,0,1,0,0,0,0,0,1,1,1,0,0,0.60005021340175357,1.4750502134017536,1.4750502134017536,1.4750502134017536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,658,10768656,0,2012317511,2012250948,1910506308,0,1910506308,0,1,1,0,0,0.15991312315821926,1.0349131231582192,1.0349131231582192,1.0349131231582192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,659,1080198668,1,3950523470,3915396174,3361748046,0,3361748046,0,0,1,0,0,0.5880026035475675,-0.7869973964524325,-0.7869973964524325,-0.7869973964524325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,660,1611449344,1,4278108657,1722597745,1655488880,1,0,1,1,1,0,0,0,-1.25,-1.25,-1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,661,553665074,1,139724905,135530601,134481952,0,134481952,1,0,1,0,0,2.1910458127777179,1.4410458127777179,1.4410458127777179,1.4410458127777179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,662,0,0,0,0,0,0,0,0,0,1,0,0,0.78539816339744828,-0.83960183660255172,-0.83960183660255172,-0.83960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,663,2701263888,0,2668839559,2366849156,2365718660,0,2365718660,1,1,1,0,0,-2.7492525093742772,-1.9992525093742772,-1.9992525093742772,1.1423401442155159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,664,939739140,0,3922797090,700514848,683737632,0,683737632,0,0,1,0,0,0.44237422297674489,2.3173742229767447,2.3173742229767447,-0.82421843061304845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
1,665,0,1,0,0,0,0,0,1,1,1,0,0,1.3352513460740332,0.21025134607403317,0.21025134607403317,0.21025134607403317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,666,0,0,0,0,0,0,0,0,1,1,0,0,0.41241044159738732,1.1624104415973873,1.1624104415973873,1.1624104415973873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,667,275825924,1,1744626228,662487076,124829700,0,124829700,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
1,668,0,1,0,0,0,0,0,1,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
1,669,3255308676,1,3515995635,3239171539,3221345681,0,3221345681,1,0,1,0,0,-3.1415926535897931,-3.8915926535897931,2.3915926535897931,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,670,0,0,0,0,0,0,0,0,0,1,0,0,1.1659045405098132,2.5409045405098132,2.5409045405098132,-0.60068811307997994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,671,2250574208,0,1804121992,1803560840,595600776,0,595600776,1,1,1,0,0,2.1962813670341257,0.32128136703412569,0.32128136703412569,0.32128136703412569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,672,0,0,0,0,0,0,0,0,0,1,0,0,0.27829965900511133,2.0282996590051114,2.0282996590051114,-1.1132929945846817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,673,0,1,0,0,0,0,0,1,1,1,0,0,-1.2610933822524404,-1.5110933822524404,-1.5110933822524404,-1.5110933822524404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
1,674,732958852,0,129401339,129138859,62029985,0,62029985,0,1,1,0,0,-0.22208190190548016,0.77791809809451984,0.77791809809451984,0.77791809809451984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,675,73401537,1,4107530295,3302215735,72355879,1,0,0,0,1,0,0,-2.9996955989856291,-3.4996955989856291,2.7834897081939571,-0.35810294539583598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,676,151420928,1,1622568847,547775885,539370889,0,539370889,1,1,1,0,0,-1.2298173732985473,-0.22981737329854734,-0.22981737329854734,-0.22981737329854734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
1,677,1221147179,1,597965315,61094403,41957891,0,41957891,1,0,1,0,0,0.19739555984988075,1.0723955598498807,1.0723955598498807,1.0723955598498807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
