epoch,lane,input_word,q_before,produced,asa,na,hits,output,q_after,blend,blend_known,beta_status,angle_status,beta,raw,principal,line,R_state,R_reason,R_error,W_state,W_reason,W_error,P_state,P_reason,P_error,S_state,S_reason,S_error,F_state,F_reason,F_error,V_state,V_reason,V_error
2,1264,33554448,0,782394903,570425360,33554448,0,33554448,0,0,1,0,0,1.1071487177940904,-0.39285128220590959,-0.39285128220590959,-0.39285128220590959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1265,0,1,0,0,0,0,0,1,1,1,0,5,-0.52807444842635964,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1266,2147492896,0,2287072312,2147492896,2147492896,0,2147492896,0,1,1,0,6,0.46364760900080609,,,,2,6,,2,6,,2,6,,2,6,,2,6,,2,6,
2,1267,1107297028,0,3994956463,1107427854,1107296782,0,1107296782,1,0,1,0,7,-0.54041950027058416,,,,2,7,,2,7,,2,7,,2,7,,2,7,,2,7,
2,1268,542115362,1,1683754790,1615857186,542115362,0,542115362,1,1,1,0,0,-0.46364760900080609,-0.71364760900080615,-0.71364760900080615,-0.71364760900080615,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1269,402671872,1,1012956682,402672128,402672128,0,402672128,1,0,1,0,0,2.819842099193151,0.94484209919315099,0.94484209919315099,0.94484209919315099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1270,270272530,0,2677913214,404501534,404489234,0,404489234,0,0,1,0,0,0.76579283254024366,2.2657928325402437,2.2657928325402437,-0.87579982104954945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1271,0,1,0,0,0,0,0,0,0,0,0,0,0.079829985712237317,1.2048299857122373,1.2048299857122373,1.2048299857122373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1272,1077936642,0,3790013291,1086325314,1086325314,0,1086325314,0,0,1,0,0,0.055498505245716832,-1.6945014947542831,-1.6945014947542831,1.44709115883551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1273,0,1,0,0,0,0,0,1,1,1,0,0,-2.9229237077158512,-4.1729237077158512,2.110261599463735,-1.0313310541260581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1274,0,0,0,0,0,0,0,0,1,1,0,0,0.51238946031073773,1.8873894603107377,1.8873894603107377,-1.2542031932790554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1275,0,0,0,0,0,0,0,1,0,1,0,0,-0.46364760900080609,0.66135239099919385,0.66135239099919385,0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1276,134176,1,3738934388,1342315552,134176,0,134176,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1277,2421166080,1,2966952214,2429556752,2429556736,1,0,1,0,1,0,0,1.5707963267948966,2.4457963267948966,2.4457963267948966,-0.69579632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1278,1581184,0,2038053067,135800960,1581184,0,1581184,0,0,1,0,0,0,-0.125,-0.125,-0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1279,503988249,1,722356589,168443949,168443949,0,168443949,0,1,1,0,0,-0.037020115873930025,1.0879798841260699,1.0879798841260699,1.0879798841260699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1280,1048584,0,2748357864,5242920,1048584,0,1048584,0,0,1,0,0,0.57790193696224568,2.0779019369622458,2.0779019369622458,-1.0636907166275473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1281,1217742848,1,1773624674,1217873920,1217742848,0,1217742848,1,1,1,0,0,-0.88187193858003521,0.36812806141996479,0.36812806141996479,0.36812806141996479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1282,18498,0,2054736882,18626,18626,0,18626,0,1,1,0,0,-0.54041950027058416,-1.7904195002705841,-1.7904195002705841,1.3511731533192091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1283,456,0,349876866,8320,128,0,128,1,0,1,0,0,-2.677945044588987,-2.927945044588987,-2.927945044588987,0.21364760900080615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1284,2166456344,1,2746590737,2167505936,2166456336,0,2166456336,1,1,1,0,0,1.4121410646084953,1.4121410646084953,1.4121410646084953,1.4121410646084953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1285,0,1,0,0,0,0,0,1,0,1,0,0,2.3561944901923448,1.9811944901923448,1.9811944901923448,-1.1603981633974483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1286,0,0,0,0,0,0,0,0,0,1,0,0,0.55165498252854694,-0.32334501747145306,-0.32334501747145306,-0.32334501747145306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1287,2416050688,1,2844686231,2290221956,2281832960,0,2281832960,0,1,1,0,0,-1.8157749899217608,-1.1907749899217608,-1.1907749899217608,-1.1907749899217608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1288,135299088,0,309525560,273740824,269529104,0,269529104,0,0,1,0,0,0.35470565201094029,0.22970565201094029,0.22970565201094029,0.22970565201094029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1289,9437194,1,2080194138,546316362,9445386,1,0,1,1,1,0,0,-2.6516353273360651,-1.7766353273360651,-1.7766353273360651,1.364957326253728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,4.4408920985006262e-16
2,1290,2155905024,0,2777671530,2759885824,2155906048,0,2155906048,0,1,1,0,0,-0.70862627212767026,-1.0836262721276704,-1.0836262721276704,-1.0836262721276704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1291,0,0,0,0,0,0,0,1,0,1,0,0,-2.5535900500422257,-0.67859005004222572,-0.67859005004222572,-0.67859005004222572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1292,0,1,0,0,0,0,0,1,1,1,0,0,0.46364760900080609,-0.66135239099919385,-0.66135239099919385,-0.66135239099919385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1293,0,1,0,0,0,0,0,1,0,1,0,0,2.0074234866084382,2.1324234866084382,2.1324234866084382,-1.0091691669813549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1294,8491552,0,2743334539,2155983488,8491648,0,8491648,0,0,1,0,0,-1.2490457723982544,-0.99904577239825443,-0.99904577239825443,-0.99904577239825443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1295,134217792,1,2236402207,67373584,67108880,0,67108880,0,1,1,0,0,0.17219081452293902,-0.077809185477060977,-0.077809185477060977,-0.077809185477060977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7755575615628914e-17,0,0,0
2,1296,16843072,0,1675329515,1098979648,16849216,0,16849216,0,0,1,0,0,0.32175055439664219,-1.4282494456033579,-1.4282494456033579,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1297,2138112,1,2191659159,35651712,2097152,0,2097152,1,1,1,0,0,-2.819842099193151,-4.569842099193151,1.7133432079864352,-1.4282494456033579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1298,0,0,0,0,0,0,0,0,1,1,0,0,0.53172406725880561,1.7817240672588057,1.7817240672588057,-1.3598685863309874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1299,0,0,0,0,0,0,0,1,0,1,0,0,0.033320995878247196,0.65832099587824722,0.65832099587824722,0.65832099587824722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1300,2164393057,1,2476205741,2164655137,2164392993,0,2164392993,1,1,1,0,0,-0.89605538457134393,-0.27105538457134393,-0.27105538457134393,-0.27105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1301,1074266112,1,2041316466,1074528288,1074528256,0,1074528256,1,0,1,0,0,-1.6030432092301505,-3.3530432092301505,2.9301420979494357,-0.21145055564035742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1302,18882949,0,821618071,10495365,10494341,0,10494341,0,0,0,0,0,0.37298772180006101,-1.252012278199939,-1.252012278199939,-1.252012278199939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1303,3229620235,1,3570299339,3229880331,3229618187,0,3229618187,0,1,1,0,0,-2.0205559398647357,-1.2705559398647357,-1.2705559398647357,-1.2705559398647357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1304,0,0,0,0,0,0,0,0,0,1,0,0,1.2698760924344714,0.51987609243447142,0.51987609243447142,0.51987609243447142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1305,33922,1,3292794295,1410,1410,0,1410,1,1,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1306,1075855617,0,3581414795,1075839233,1075839233,0,1075839233,0,1,1,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1307,4718592,0,2273107244,75005952,6815744,0,6815744,1,0,1,0,0,-3.1415926535897931,-3.5165926535897931,2.7665926535897931,-0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1308,0,1,0,0,0,0,0,1,1,1,0,0,-0.24497866312686414,0.38002133687313588,0.38002133687313588,0.38002133687313588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5511151231257827e-17,0,0,0
2,1309,370165761,1,2983435307,2417134601,269519881,0,269519881,1,0,1,0,0,-0.78539816339744828,-0.91039816339744828,-0.91039816339744828,-0.91039816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1310,0,0,0,0,0,0,0,0,0,1,0,0,1.4464413322481351,-0.30355866775186491,-0.30355866775186491,-0.30355866775186491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1311,134742016,1,1149151092,1080828256,524608,0,524608,0,1,1,0,0,-0.28805544705062586,0.5869445529493742,0.5869445529493742,0.5869445529493742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1312,0,0,0,0,0,0,0,0,0,1,0,0,-1.3734007669450159,-2.3734007669450161,-2.3734007669450161,0.768191886644777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1313,2147537408,1,3382882505,3223359616,2149617792,0,2149617792,1,1,1,0,0,0.66104316885068692,-1.088956831149313,-1.088956831149313,-1.088956831149313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1314,0,0,0,0,0,0,0,0,1,1,0,0,-0.16514867741462683,-1.0401486774146269,-1.0401486774146269,-1.0401486774146269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1315,278937600,0,955435172,278937760,278937600,0,278937600,1,0,1,0,0,0.73781506012046494,2.6128150601204649,2.6128150601204649,-0.52877759346932818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1316,2622464,1,3160932992,271056896,2621440,0,2621440,1,1,1,0,0,0.61629693739607128,-0.88370306260392872,-0.88370306260392872,-0.88370306260392872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1317,0,1,0,0,0,0,0,1,0,1,0,0,-2.3017030339516138,-3.5517030339516138,2.7314822732279724,-0.41011038036182068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1318,33566976,0,257834261,167786753,33566976,0,33566976,0,0,1,0,0,0.56672921752350636,0.19172921752350636,0.19172921752350636,0.19172921752350636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1319,16777472,1,1904854476,25166216,16777608,0,16777608,0,1,1,0,0,-0.48251329502247692,-1.2325132950224769,-1.2325132950224769,-1.2325132950224769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16
2,1320,2147618865,0,2436257559,2147880977,2147618833,0,2147618833,0,0,1,0,0,-0.42419440790376661,0.70080559209623339,0.70080559209623339,0.70080559209623339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1321,0,1,0,0,0,0,0,1,1,1,0,0,-0.80761672872416734,0.44238327127583266,0.44238327127583266,0.44238327127583266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1322,2416444170,0,3414057787,2282504970,2282242826,0,2282242826,0,1,1,0,0,-0.62402305297675686,1.250976947023243,1.250976947023243,1.250976947023243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1323,538972164,0,2772137189,538996772,538996740,0,538996740,1,0,1,0,0,-0.18311081726248413,-1.433110817262484,-1.433110817262484,-1.433110817262484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1324,2491419680,1,3196715258,2525495392,2491940896,0,2491940896,1,1,1,0,0,-0.14888994760949725,-1.8988899476094971,-1.8988899476094971,1.242702705980296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1325,0,1,0,0,0,0,0,1,0,1,0,0,0.94531128655566754,2.5703112865556674,2.5703112865556674,-0.57128136703412569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1326,0,0,0,0,0,0,0,0,0,1,0,0,-0.92729521800161219,-1.3022952180016123,-1.3022952180016123,-1.3022952180016123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1327,134349076,1,2101629725,406851860,134222100,0,134222100,0,1,1,0,0,2.0533096218173736,1.6783096218173736,1.6783096218173736,-1.4632830317724195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1328,0,0,0,0,0,0,0,0,0,1,0,0,0.29849893158617929,0.92349893158617924,0.92349893158617924,0.92349893158617924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1329,2234368,1,2008682630,824316032,807538688,0,807538688,1,1,1,0,0,-0.72664234068172562,1.1483576593182745,1.1483576593182745,1.1483576593182745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1330,134775617,0,211390599,143167617,143163521,0,143163521,0,1,1,0,0,1.237552025683224,2.237552025683224,2.237552025683224,-0.90404062790656914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3306690738754696e-16,0,0,0
2,1331,67125248,0,1446933517,67133440,67133440,0,67133440,1,0,1,0,0,0.89605538457134393,2.3960553845713441,2.3960553845713441,-0.74553726901844897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1332,0,1,0,0,0,0,0,1,1,1,0,0,0.68370931163437121,0.55870931163437121,0.55870931163437121,0.55870931163437121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1333,2105350,1,615451501,538968069,2097156,0,2097156,1,0,0,0,0,-1.2722973952087173,-2.7722973952087173,-2.7722973952087173,0.3692952583810758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1334,0,0,0,0,0,0,0,0,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1335,0,1,0,0,0,0,0,0,1,1,0,0,1.5707963267948966,0.57079632679489656,0.57079632679489656,0.57079632679489656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1336,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.75,-0.75,-0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1337,176130,1,3827111351,69795,69634,0,69634,1,1,1,0,0,0.57133747983362682,2.3213374798336268,2.3213374798336268,-0.8202551737561663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1338,0,0,0,0,0,0,0,0,1,1,0,0,0.89605538457134393,0.52105538457134393,0.52105538457134393,0.52105538457134393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1339,4194368,0,1759155191,4194400,4194368,0,4194368,1,0,1,0,0,2.525295716193722,1.275295716193722,1.275295716193722,1.275295716193722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1340,1610743808,1,1880510250,1879181312,1610743808,0,1610743808,1,1,1,0,0,1.042721878368537,0.91772187836853703,0.91772187836853703,0.91772187836853703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1341,1210355858,1,3668833754,3626292370,1478807698,0,1478807698,1,0,1,0,0,-1.0074800653029286,-1.1324800653029286,-1.1324800653029286,-1.1324800653029286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1342,235291648,0,2307661156,151784800,151260192,0,151260192,0,0,1,0,0,-0.78539816339744828,-0.53539816339744828,-0.53539816339744828,-0.53539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1343,33628160,1,3079484568,369701016,33632256,0,33632256,0,1,1,0,0,0.049958395721942758,1.0499583957219427,1.0499583957219427,1.0499583957219427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1344,0,0,0,0,0,0,0,0,0,1,0,0,1.5232132235179132,1.3982132235179132,1.3982132235179132,1.3982132235179132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1345,17825929,1,624618397,17957273,17825945,0,17825945,1,1,1,0,0,1.7590178320996674,3.1340178320996674,3.1340178320996674,-0.0075748214901256716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1346,0,0,0,0,0,0,0,0,1,1,0,0,-0.95054684081207508,-1.7005468408120752,-1.7005468408120752,1.4410458127777179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1347,2147483648,0,2552600817,2147485697,2147483648,0,2147483648,1,0,1,0,0,1.0882830317724197,1.3382830317724197,1.3382830317724197,1.3382830317724197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1348,8400896,1,694554884,557846528,4198400,0,4198400,1,1,1,0,0,0.54041950027058416,-0.70958049972941584,-0.70958049972941584,-0.70958049972941584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1349,3495038976,1,3546011352,3495038992,3495038976,0,3495038976,1,0,1,0,0,1.1232763516377267,-0.12672364836227334,-0.12672364836227334,-0.12672364836227334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1350,43008,0,323288390,44032,43008,0,43008,0,0,1,0,0,0.18311081726248413,0.55811081726248413,0.55811081726248413,0.55811081726248413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1351,0,1,0,0,0,0,0,0,1,1,0,0,-2.1669954680923769,-3.5419954680923769,2.7411898390872094,-0.40040281450258375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1352,1441792,0,653596229,1314820,1310720,0,1310720,0,0,1,0,0,1.4410937896389846,1.0660937896389846,1.0660937896389846,1.0660937896389846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1353,1785856,1,288974845,18432004,1654784,0,1654784,1,1,1,0,0,-1.4181469983996315,-0.043146998399631542,-0.043146998399631542,-0.043146998399631542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1354,19399168,0,3681218089,19579424,19399168,0,19399168,0,1,1,0,0,-0.87605805059819342,-2.0010580505981936,-2.0010580505981936,1.1405346029915995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1355,1079050308,0,1716748503,1649475780,1615921220,0,1615921220,1,0,1,0,0,2.6344941491974563,1.0094941491974563,1.0094941491974563,1.0094941491974563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1356,604061696,1,1017208998,604061696,604061696,0,604061696,1,1,1,0,0,-0.78539816339744828,0.33960183660255172,0.33960183660255172,0.33960183660255172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1357,608321696,1,1954735533,612516004,612516000,0,612516000,1,0,1,0,0,-2.8753406044388679,-3.1253406044388679,-3.1253406044388679,0.016252049150925263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1358,537919696,0,4292682512,672145424,537919504,0,537919504,0,0,1,0,0,-0.35877067027057225,1.1412293297294278,1.1412293297294278,1.1412293297294278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1359,1060112,1,3721506010,17837208,1059984,0,1059984,0,1,1,0,0,2.399645385583876,3.649645385583876,-2.6335399215957103,0.50805273199408285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1360,2282095680,0,3376059258,2300187456,2300183360,0,2300183360,0,0,1,0,0,-1.0303768265243125,-1.0303768265243125,-1.0303768265243125,-1.0303768265243125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1361,1082138624,1,4153915506,3767574528,1083187200,0,1083187200,1,1,1,0,0,0.58000277420768087,-1.169997225792319,-1.169997225792319,-1.169997225792319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1362,1705472,0,385800591,337248384,68812800,0,68812800,0,1,1,0,5,-0.97459718549741647,,,,2,5,,2,5,,2,5,,2,5,,2,5,,2,5,
2,1363,134482944,0,2863704986,134219776,134219776,0,134219776,1,0,1,1,1,,,,,2,1,,2,1,,2,1,,2,1,,2,1,,2,1,
2,1364,4856096,1,149848061,4856096,4856096,0,4856096,1,0,0,2,2,,,,,2,2,,2,2,,2,2,,2,2,,2,2,,2,2,
2,1365,537133698,1,1789320142,671482498,537133698,0,537133698,1,0,1,0,0,-3.1415926535897931,-1.5165926535897931,-1.5165926535897931,-1.5165926535897931,0,0,0,2,100,,0,0,0,0,0,0,0,0,0,0,0,0
2,1366,0,0,0,0,0,0,0,0,0,1,0,0,0.12435499454676144,1.9993549945467615,1.9993549945467615,-1.1422376590430317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1367,12698112,1,2662370064,176194304,8421888,0,8421888,0,1,1,0,0,2.4917222041778455,2.3667222041778455,2.3667222041778455,-0.7748704494119476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1368,2147615248,0,2495823734,2156016400,2147615248,0,2147615248,0,0,1,0,0,0.42419440790376661,-1.4508055920962333,-1.4508055920962333,-1.4508055920962333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1369,2147614720,1,2218162209,2217869312,2217869312,0,2217869312,1,1,1,0,0,-1.6672701019774836,-1.0422701019774836,-1.0422701019774836,-1.0422701019774836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1370,2225078281,0,2935317073,2897215505,2225078289,0,2225078289,0,1,1,0,0,0.50416596147915305,1.7541659614791532,1.7541659614791532,-1.38742669211064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1371,0,0,0,0,0,0,0,1,0,1,0,0,-1.4288992721907328,0.32110072780926724,0.32110072780926724,0.32110072780926724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1372,2415919121,1,4178623283,3623879441,3623878673,0,3623878673,1,1,1,0,0,-0.78539816339744828,-0.53539816339744828,-0.53539816339744828,-0.53539816339744828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1373,276859393,1,2587159101,269519361,268470785,0,268470785,1,0,1,0,0,2.0032041023654346,1.6282041023654346,1.6282041023654346,-1.5133885512243586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1374,4194704,0,678930749,4391188,4391184,0,4391184,0,0,1,0,0,1.0475180046629211,1.7975180046629211,1.7975180046629211,-1.344074648926872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1375,952696832,1,1167680156,1099497480,1099497472,0,1099497472,0,1,1,0,0,-2.7610862764774282,-3.1360862764774282,-3.1360862764774282,0.0055063771123649019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1376,4552,0,2822127447,1317188,1315140,0,1315140,0,0,1,0,0,1.501939837493852,1.876939837493852,1.876939837493852,-1.2646528160959412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2204460492503131e-16,0,0,0
2,1377,0,1,0,0,0,0,0,1,1,1,0,0,-0.97538645131616408,-2.4753864513161643,-2.4753864513161643,0.66620620227362881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1378,269492224,0,3709368572,336601264,336601136,0,336601136,0,1,1,0,0,-0.85670562818273854,0.76829437181726146,0.76829437181726146,0.76829437181726146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1379,2,0,426689203,2113538,2,0,2,1,0,1,0,0,2.3906635911918528,4.0156635911918528,-2.2675217159877334,0.87407093760205967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1380,0,1,0,0,0,0,0,1,1,1,0,0,-0.81241861258471315,-0.93741861258471315,-0.93741861258471315,-0.93741861258471315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1102230246251565e-16,0,0,0
2,1381,67764232,1,1528558141,34250776,34209800,0,34209800,1,0,1,0,0,-0.80864978620791117,-2.4336497862079112,-2.4336497862079112,0.70794286738188195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1382,574472,0,3315365104,9192640,9192448,0,9192448,0,0,1,0,0,-0.66828941883058401,-0.29328941883058401,-0.29328941883058401,-0.29328941883058401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1383,0,1,0,0,0,0,0,0,1,1,0,0,-0.91510070055336046,-2.7901007005533605,-2.7901007005533605,0.35149195303643266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1384,285737992,0,492768844,419957772,419955724,0,419955724,0,0,1,0,0,0.96704699339746025,0.46704699339746025,0.46704699339746025,0.46704699339746025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1385,2622210,1,1635319401,3696128,2622976,1,0,1,1,1,0,0,1.8313987185422376,2.8313987185422373,2.8313987185422373,-0.31019393504755577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4408920985006262e-16,0,0,0
2,1386,38273026,0,3270058519,38273026,38273026,0,38273026,0,1,1,0,0,-0.80864978620791128,-2.6836497862079112,-2.6836497862079112,0.45794286738188195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1387,537198592,0,1779299170,1611465248,537199104,0,537199104,1,0,1,0,0,0.74541947627415828,0.62041947627415828,0.62041947627415828,0.62041947627415828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1388,0,1,0,0,0,0,0,1,1,1,0,0,0.2914567944778671,0.6664567944778671,0.6664567944778671,0.6664567944778671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
