API VERSION: 1.2
API SOURCE: NASA/JPL Horizons API

*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2024-Oct-30):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988410
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU2015)= 695700 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / API_USER Mon Sep 14 20:52:08 2026 Pasadena, USA      / Horizons
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: BODY CENTER
*******************************************************************************
Start time      : A.D. 2025-Jan-24 00:00:00.0000 TDB
Stop  time      : A.D. 2025-Feb-10 00:00:00.0000 TDB
Step-size       : 5 minutes
*******************************************************************************
Center geodetic : 0.0, 0.0, 0.0                   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.0, 0.0, 0.0                   {E-lon(deg),Dxy(km),Dz(km)}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}
Output units    : KM-S
Calendar mode   : Mixed Julian/Gregorian
Output type     : GEOMETRIC cartesian states
Output format   : 2 (position and velocity)
EOP file        : eop.260914.p261211
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2026-SEP-14. PREDICTS-> 2026-DEC-10
Reference frame : ICRF
*******************************************************************************
            JDTDB,            Calendar Date (TDB),                      X,                      Y,                      Z,                     VX,                     VY,                     VZ,
2460707.656250000, A.D. 2025-Feb-01 03:45:00.0000,  9.898932705681176E+07, -1.002214223600667E+08, -4.344525945255100E+07,  2.256139466074929E+01,  1.846610869383212E+01,  8.005916533814341E+00,
2460707.659722222, A.D. 2025-Feb-01 03:50:00.0000,  9.899609528906882E+07, -1.002158823402917E+08, -4.344285759642500E+07,  2.256015370553000E+01,  1.846735645989718E+01,  8.006457633740959E+00,
2460707.663194444, A.D. 2025-Feb-01 03:55:00.0000,  9.900286314902662E+07, -1.002103419461987E+08, -4.344045557797425E+07,  2.255891266561489E+01,  1.846860414724995E+01,  8.006998698635794E+00,
2460707.666666667, A.D. 2025-Feb-01 04:00:00.0000,  9.900963063665973E+07, -1.002048011778112E+08, -4.343805339720932E+07,  2.255767154101766E+01,  1.846985175588365E+01,  8.007539728495670E+00,
2460707.670138889, A.D. 2025-Feb-01 04:05:00.0000,  9.901639775194275E+07, -1.001992600351530E+08, -4.343565105414066E+07,  2.255643033175201E+01,  1.847109928579147E+01,  8.008080723317427E+00,
2460707.673611111, A.D. 2025-Feb-01 04:10:00.0000,  9.902316449485032E+07, -1.001937185182476E+08, -4.343324854877883E+07,  2.255518903783164E+01,  1.847234673696663E+01,  8.008621683097894E+00,
2460707.677083333, A.D. 2025-Feb-01 04:15:00.0000,  9.902993086535698E+07, -1.001881766271187E+08, -4.343084588113431E+07,  2.255394765927026E+01,  1.847359410940233E+01,  8.009162607833924E+00,
2460707.680555556, A.D. 2025-Feb-01 04:20:00.0000,  9.903669686343741E+07, -1.001826343617899E+08, -4.342844305121764E+07,  2.255270619608156E+01,  1.847484140309183E+01,  8.009703497522363E+00,
2460707.684027778, A.D. 2025-Feb-01 04:25:00.0000,  9.904346248906618E+07, -1.001770917222847E+08, -4.342604005903931E+07,  2.255146464827926E+01,  1.847608861802835E+01,  8.010244352160059E+00,
2460707.687500000, A.D. 2025-Feb-01 04:30:00.0000,  9.905022774221793E+07, -1.001715487086269E+08, -4.342363690460984E+07,  2.255022301587709E+01,  1.847733575420513E+01,  8.010785171743880E+00,
2460707.690972222, A.D. 2025-Feb-01 04:35:00.0000,  9.905699262286724E+07, -1.001660053208401E+08, -4.342123358793976E+07,  2.254898129888874E+01,  1.847858281161544E+01,  8.011325956270680E+00,
2460707.694444444, A.D. 2025-Feb-01 04:40:00.0000,  9.906375713098879E+07, -1.001604615589478E+08, -4.341883010903958E+07,  2.254773949732796E+01,  1.847982979025254E+01,  8.011866705737328E+00,
2460707.697916667, A.D. 2025-Feb-01 04:45:00.0000,  9.907052126655719E+07, -1.001549174229738E+08, -4.341642646791982E+07,  2.254649761120844E+01,  1.848107669010969E+01,  8.012407420140697E+00,
2460707.701388889, A.D. 2025-Feb-01 04:50:00.0000,  9.907728502954708E+07, -1.001493729129416E+08, -4.341402266459100E+07,  2.254525564054394E+01,  1.848232351118019E+01,  8.012948099477665E+00,
2460707.704861111, A.D. 2025-Feb-01 04:55:00.0000,  9.908404841993307E+07, -1.001438280288750E+08, -4.341161869906365E+07,  2.254401358534816E+01,  1.848357025345733E+01,  8.013488743745109E+00,
2460707.708333333, A.D. 2025-Feb-01 05:00:00.0000,  9.909081143768983E+07, -1.001382827707974E+08, -4.340921457134827E+07,  2.254277144563484E+01,  1.848481691693439E+01,  8.014029352939918E+00,
2460707.711805556, A.D. 2025-Feb-01 05:05:00.0000,  9.909757408279200E+07, -1.001327371387327E+08, -4.340681028145538E+07,  2.254152922141773E+01,  1.848606350160469E+01,  8.014569927058984E+00,
2460707.715277778, A.D. 2025-Feb-01 05:10:00.0000,  9.910433635521422E+07, -1.001271911327044E+08, -4.340440582939555E+07,  2.254028691271056E+01,  1.848731000746155E+01,  8.015110466099200E+00,
2460707.718750000, A.D. 2025-Feb-01 05:15:00.0000,  9.911109825493117E+07, -1.001216447527361E+08, -4.340200121517924E+07,  2.253904451952707E+01,  1.848855643449829E+01,  8.015650970057472E+00,
2460707.722222222, A.D. 2025-Feb-01 05:20:00.0000,  9.911785978191750E+07, -1.001160979988515E+08, -4.339959643881702E+07,  2.253780204188101E+01,  1.848980278270824E+01,  8.016191438930692E+00,
2460707.725694444, A.D. 2025-Feb-01 05:25:00.0000,  9.912462093614785E+07, -1.001105508710744E+08, -4.339719150031938E+07,  2.253655947978612E+01,  1.849104905208474E+01,  8.016731872715782E+00,
2460707.729166667, A.D. 2025-Feb-01 05:30:00.0000,  9.913138171759692E+07, -1.001050033694282E+08, -4.339478639969690E+07,  2.253531683325615E+01,  1.849229524262115E+01,  8.017272271409650E+00,
2460707.732638889, A.D. 2025-Feb-01 05:35:00.0000,  9.913814212623937E+07, -1.000994554939367E+08, -4.339238113696005E+07,  2.253407410230486E+01,  1.849354135431082E+01,  8.017812635009218E+00,
2460707.736111111, A.D. 2025-Feb-01 05:40:00.0000,  9.914490216204986E+07, -1.000939072446235E+08, -4.338997571211941E+07,  2.253283128694601E+01,  1.849478738714713E+01,  8.018352963511409E+00,
2460707.739583333, A.D. 2025-Feb-01 05:45:00.0000,  9.915166182500309E+07, -1.000883586215123E+08, -4.338757012518546E+07,  2.253158838719334E+01,  1.849603334112345E+01,  8.018893256913154E+00,
2460707.743055556, A.D. 2025-Feb-01 05:50:00.0000,  9.915842111507374E+07, -1.000828096246267E+08, -4.338516437616877E+07,  2.253034540306064E+01,  1.849727921623316E+01,  8.019433515211380E+00,
2460707.746527778, A.D. 2025-Feb-01 05:55:00.0000,  9.916518003223649E+07, -1.000772602539904E+08, -4.338275846507984E+07,  2.252910233456164E+01,  1.849852501246967E+01,  8.019973738403031E+00,
2460707.750000000, A.D. 2025-Feb-01 06:00:00.0000,  9.917193857646604E+07, -1.000717105096271E+08, -4.338035239192923E+07,  2.252785918171015E+01,  1.849977072982637E+01,  8.020513926485046E+00,
2460707.753472222, A.D. 2025-Feb-01 06:05:00.0000,  9.917869674773708E+07, -1.000661603915604E+08, -4.337794615672746E+07,  2.252661594451990E+01,  1.850101636829667E+01,  8.021054079454377E+00,
2460707.756944444, A.D. 2025-Feb-01 06:10:00.0000,  9.918545454602432E+07, -1.000606098998140E+08, -4.337553975948507E+07,  2.252537262300470E+01,  1.850226192787401E+01,  8.021594197307969E+00,
2460707.760416667, A.D. 2025-Feb-01 06:15:00.0000,  9.919221197130245E+07, -1.000550590344116E+08, -4.337313320021259E+07,  2.252412921717830E+01,  1.850350740855179E+01,  8.022134280042783E+00,
2460707.763888889, A.D. 2025-Feb-01 06:20:00.0000,  9.919896902354619E+07, -1.000495077953768E+08, -4.337072647892056E+07,  2.252288572705449E+01,  1.850475281032347E+01,  8.022674327655784E+00,
2460707.767361111, A.D. 2025-Feb-01 06:25:00.0000,  9.920572570273027E+07, -1.000439561827333E+08, -4.336831959561951E+07,  2.252164215264704E+01,  1.850599813318249E+01,  8.023214340143936E+00,
2460707.770833333, A.D. 2025-Feb-01 06:30:00.0000,  9.921248200882937E+07, -1.000384041965048E+08, -4.336591255031998E+07,  2.252039849396976E+01,  1.850724337712231E+01,  8.023754317504205E+00,
2460707.774305556, A.D. 2025-Feb-01 06:35:00.0000,  9.921923794181822E+07, -1.000328518367149E+08, -4.336350534303252E+07,  2.251915475103642E+01,  1.850848854213638E+01,  8.024294259733571E+00,
2460707.777777778, A.D. 2025-Feb-01 06:40:00.0000,  9.922599350167155E+07, -1.000272991033874E+08, -4.336109797376766E+07,  2.251791092386081E+01,  1.850973362821819E+01,  8.024834166829015E+00,
2460707.781250000, A.D. 2025-Feb-01 06:45:00.0000,  9.923274868836410E+07, -1.000217459965459E+08, -4.335869044253594E+07,  2.251666701245674E+01,  1.851097863536122E+01,  8.025374038787522E+00,
2460707.784722222, A.D. 2025-Feb-01 06:50:00.0000,  9.923950350187060E+07, -1.000161925162140E+08, -4.335628274934790E+07,  2.251542301683799E+01,  1.851222356355894E+01,  8.025913875606085E+00,
2460707.788194444, A.D. 2025-Feb-01 06:55:00.0000,  9.924625794216579E+07, -1.000106386624156E+08, -4.335387489421409E+07,  2.251417893701835E+01,  1.851346841280487E+01,  8.026453677281692E+00,
2460707.791666667, A.D. 2025-Feb-01 07:00:00.0000,  9.925301200922440E+07, -1.000050844351743E+08, -4.335146687714504E+07,  2.251293477301164E+01,  1.851471318309251E+01,  8.026993443811349E+00,
2460707.795138889, A.D. 2025-Feb-01 07:05:00.0000,  9.925976570302118E+07, -9.999952983451365E+07, -4.334905869815131E+07,  2.251169052483166E+01,  1.851595787441538E+01,  8.027533175192056E+00,
2460707.798611111, A.D. 2025-Feb-01 07:10:00.0000,  9.926651902353090E+07, -9.999397486045749E+07, -4.334665035724345E+07,  2.251044619249222E+01,  1.851720248676700E+01,  8.028072871420823E+00,
2460707.802083333, A.D. 2025-Feb-01 07:15:00.0000,  9.927327197072826E+07, -9.998841951302950E+07, -4.334424185443197E+07,  2.250920177600713E+01,  1.851844702014091E+01,  8.028612532494666E+00,
2460707.805555556, A.D. 2025-Feb-01 07:20:00.0000,  9.928002454458809E+07, -9.998286379225332E+07, -4.334183318972746E+07,  2.250795727539018E+01,  1.851969147453065E+01,  8.029152158410600E+00,
2460707.809027778, A.D. 2025-Feb-01 07:25:00.0000,  9.928677674508508E+07, -9.997730769815268E+07, -4.333942436314045E+07,  2.250671269065522E+01,  1.852093584992977E+01,  8.029691749165654E+00,
2460707.812500000, A.D. 2025-Feb-01 07:30:00.0000,  9.929352857219407E+07, -9.997175123075128E+07, -4.333701537468148E+07,  2.250546802181604E+01,  1.852218014633184E+01,  8.030231304756850E+00,
2460707.815972222, A.D. 2025-Feb-01 07:35:00.0000,  9.930028002588977E+07, -9.996619439007278E+07, -4.333460622436111E+07,  2.250422326888647E+01,  1.852342436373041E+01,  8.030770825181223E+00,
2460707.819444444, A.D. 2025-Feb-01 07:40:00.0000,  9.930703110614699E+07, -9.996063717614092E+07, -4.333219691218989E+07,  2.250297843188034E+01,  1.852466850211908E+01,  8.031310310435812E+00,
2460707.822916667, A.D. 2025-Feb-01 07:45:00.0000,  9.931378181294048E+07, -9.995507958897939E+07, -4.332978743817837E+07,  2.250173351081147E+01,  1.852591256149142E+01,  8.031849760517657E+00,
2460707.826388889, A.D. 2025-Feb-01 07:50:00.0000,  9.932053214624508E+07, -9.994952162861192E+07, -4.332737780233710E+07,  2.250048850569368E+01,  1.852715654184103E+01,  8.032389175423807E+00,
2460707.829861111, A.D. 2025-Feb-01 07:55:00.0000,  9.932728210603550E+07, -9.994396329506220E+07, -4.332496800467663E+07,  2.249924341654081E+01,  1.852840044316152E+01,  8.032928555151313E+00,
2460707.833333333, A.D. 2025-Feb-01 08:00:00.0000,  9.933403169228658E+07, -9.993840458835395E+07, -4.332255804520752E+07,  2.249799824336669E+01,  1.852964426544649E+01,  8.033467899697232E+00,
2460707.836805556, A.D. 2025-Feb-01 08:05:00.0000,  9.934078090497312E+07, -9.993284550851083E+07, -4.332014792394034E+07,  2.249675298618516E+01,  1.853088800868957E+01,  8.034007209058622E+00,
2460707.840277778, A.D. 2025-Feb-01 08:10:00.0000,  9.934752974406990E+07, -9.992728605555661E+07, -4.331773764088561E+07,  2.249550764501005E+01,  1.853213167288439E+01,  8.034546483232559E+00,
2460707.843750000, A.D. 2025-Feb-01 08:15:00.0000,  9.935427820955172E+07, -9.992172622951500E+07, -4.331532719605391E+07,  2.249426221985522E+01,  1.853337525802460E+01,  8.035085722216103E+00,
2460707.847222222, A.D. 2025-Feb-01 08:20:00.0000,  9.936102630139343E+07, -9.991616603040972E+07, -4.331291658945579E+07,  2.249301671073448E+01,  1.853461876410383E+01,  8.035624926006331E+00,
2460707.850694444, A.D. 2025-Feb-01 08:25:00.0000,  9.936777401956977E+07, -9.991060545826446E+07, -4.331050582110183E+07,  2.249177111766171E+01,  1.853586219111574E+01,  8.036164094600331E+00,
2460707.854166667, A.D. 2025-Feb-01 08:30:00.0000,  9.937452136405562E+07, -9.990504451310296E+07, -4.330809489100256E+07,  2.249052544065074E+01,  1.853710553905400E+01,  8.036703227995179E+00,
2460707.857638889, A.D. 2025-Feb-01 08:35:00.0000,  9.938126833482577E+07, -9.989948319494893E+07, -4.330568379916855E+07,  2.248927967971542E+01,  1.853834880791229E+01,  8.037242326187972E+00,
2460707.861111111, A.D. 2025-Feb-01 08:40:00.0000,  9.938801493185505E+07, -9.989392150382611E+07, -4.330327254561037E+07,  2.248803383486962E+01,  1.853959199768429E+01,  8.037781389175798E+00,
2460707.864583333, A.D. 2025-Feb-01 08:45:00.0000,  9.939476115511830E+07, -9.988835943975824E+07, -4.330086113033856E+07,  2.248678790612718E+01,  1.854083510836368E+01,  8.038320416955765E+00,
2460707.868055556, A.D. 2025-Feb-01 08:50:00.0000,  9.940150700459035E+07, -9.988279700276901E+07, -4.329844955336372E+07,  2.248554189350196E+01,  1.854207813994417E+01,  8.038859409524971E+00,
2460707.871527778, A.D. 2025-Feb-01 08:55:00.0000,  9.940825248024602E+07, -9.987723419288218E+07, -4.329603781469636E+07,  2.248429579700782E+01,  1.854332109241947E+01,  8.039398366880521E+00,
2460707.875000000, A.D. 2025-Feb-01 09:00:00.0000,  9.941499758206017E+07, -9.987167101012146E+07, -4.329362591434710E+07,  2.248304961665864E+01,  1.854456396578330E+01,  8.039937289019541E+00,
2460707.878472222, A.D. 2025-Feb-01 09:05:00.0000,  9.942174231000763E+07, -9.986610745451061E+07, -4.329121385232648E+07,  2.248180335246826E+01,  1.854580676002938E+01,  8.040476175939142E+00,
2460707.881944444, A.D. 2025-Feb-01 09:10:00.0000,  9.942848666406327E+07, -9.986054352607337E+07, -4.328880162864506E+07,  2.248055700445057E+01,  1.854704947515145E+01,  8.041015027636446E+00,
2460707.885416667, A.D. 2025-Feb-01 09:15:00.0000,  9.943523064420192E+07, -9.985497922483343E+07, -4.328638924331342E+07,  2.247931057261942E+01,  1.854829211114326E+01,  8.041553844108583E+00,
2460707.888888889, A.D. 2025-Feb-01 09:20:00.0000,  9.944197425039846E+07, -9.984941455081460E+07, -4.328397669634212E+07,  2.247806405698870E+01,  1.854953466799855E+01,  8.042092625352687E+00,
2460707.892361111, A.D. 2025-Feb-01 09:25:00.0000,  9.944871748262773E+07, -9.984384950404057E+07, -4.328156398774173E+07,  2.247681745757228E+01,  1.855077714571110E+01,  8.042631371365896E+00,
2460707.895833333, A.D. 2025-Feb-01 09:30:00.0000,  9.945546034086461E+07, -9.983828408453508E+07, -4.327915111752283E+07,  2.247557077438404E+01,  1.855201954427467E+01,  8.043170082145352E+00,
2460707.899305556, A.D. 2025-Feb-01 09:35:00.0000,  9.946220282508399E+07, -9.983271829232192E+07, -4.327673808569597E+07,  2.247432400743784E+01,  1.855326186368303E+01,  8.043708757688195E+00,
2460707.902777778, A.D. 2025-Feb-01 09:40:00.0000,  9.946894493526071E+07, -9.982715212742478E+07, -4.327432489227173E+07,  2.247307715674759E+01,  1.855450410392999E+01,  8.044247397991588E+00,
2460707.906250000, A.D. 2025-Feb-01 09:45:00.0000,  9.947568667136967E+07, -9.982158558986747E+07, -4.327191153726070E+07,  2.247183022232715E+01,  1.855574626500933E+01,  8.044786003052684E+00,
2460707.909722222, A.D. 2025-Feb-01 09:50:00.0000,  9.948242803338572E+07, -9.981601867967370E+07, -4.326949802067342E+07,  2.247058320419043E+01,  1.855698834691487E+01,  8.045324572868640E+00,
2460707.913194444, A.D. 2025-Feb-01 09:55:00.0000,  9.948916902128381E+07, -9.981045139686723E+07, -4.326708434252050E+07,  2.246933610235130E+01,  1.855823034964041E+01,  8.045863107436631E+00,
2460707.916666667, A.D. 2025-Feb-01 10:00:00.0000,  9.949590963503878E+07, -9.980488374147183E+07, -4.326467050281250E+07,  2.246808891682367E+01,  1.855947227317979E+01,  8.046401606753816E+00,
2460707.920138889, A.D. 2025-Feb-01 10:05:00.0000,  9.950264987462553E+07, -9.979931571351124E+07, -4.326225650155997E+07,  2.246684164762141E+01,  1.856071411752683E+01,  8.046940070817385E+00,
2460707.923611111, A.D. 2025-Feb-01 10:10:00.0000,  9.950938974001898E+07, -9.979374731300922E+07, -4.325984233877353E+07,  2.246559429475843E+01,  1.856195588267538E+01,  8.047478499624507E+00,
2460707.927083333, A.D. 2025-Feb-01 10:15:00.0000,  9.951612923119403E+07, -9.978817853998956E+07, -4.325742801446373E+07,  2.246434685824862E+01,  1.856319756861929E+01,  8.048016893172370E+00,
2460707.930555556, A.D. 2025-Feb-01 10:20:00.0000,  9.952286834812556E+07, -9.978260939447598E+07, -4.325501352864115E+07,  2.246309933810590E+01,  1.856443917535241E+01,  8.048555251458172E+00,
2460707.934027778, A.D. 2025-Feb-01 10:25:00.0000,  9.952960709078851E+07, -9.977703987649228E+07, -4.325259888131637E+07,  2.246185173434414E+01,  1.856568070286861E+01,  8.049093574479098E+00,
2460707.937500000, A.D. 2025-Feb-01 10:30:00.0000,  9.953634545915781E+07, -9.977146998606218E+07, -4.325018407249999E+07,  2.246060404697727E+01,  1.856692215116177E+01,  8.049631862232351E+00,
2460707.940972222, A.D. 2025-Feb-01 10:35:00.0000,  9.954308345320836E+07, -9.976589972320950E+07, -4.324776910220256E+07,  2.245935627601920E+01,  1.856816352022578E+01,  8.050170114715138E+00,
2460707.944444444, A.D. 2025-Feb-01 10:40:00.0000,  9.954982107291508E+07, -9.976032908795796E+07, -4.324535397043468E+07,  2.245810842148381E+01,  1.856940481005454E+01,  8.050708331924666E+00,
2460707.947916667, A.D. 2025-Feb-01 10:45:00.0000,  9.955655831825289E+07, -9.975475808033139E+07, -4.324293867720693E+07,  2.245686048338504E+01,  1.857064602064193E+01,  8.051246513858151E+00,
2460707.951388889, A.D. 2025-Feb-01 10:50:00.0000,  9.956329518919675E+07, -9.974918670035352E+07, -4.324052322252990E+07,  2.245561246173678E+01,  1.857188715198187E+01,  8.051784660512810E+00,
2460707.954861111, A.D. 2025-Feb-01 10:55:00.0000,  9.957003168572158E+07, -9.974361494804813E+07, -4.323810760641415E+07,  2.245436435655296E+01,  1.857312820406830E+01,  8.052322771885869E+00,
2460707.958333333, A.D. 2025-Feb-01 11:00:00.0000,  9.957676780780233E+07, -9.973804282343900E+07, -4.323569182887030E+07,  2.245311616784750E+01,  1.857436917689513E+01,  8.052860847974557E+00,
2460707.961805556, A.D. 2025-Feb-01 11:05:00.0000,  9.958350355541393E+07, -9.973247032654992E+07, -4.323327588990890E+07,  2.245186789563431E+01,  1.857561007045631E+01,  8.053398888776101E+00,
2460707.965277778, A.D. 2025-Feb-01 11:10:00.0000,  9.959023892853135E+07, -9.972689745740466E+07, -4.323085978954056E+07,  2.245061953992731E+01,  1.857685088474577E+01,  8.053936894287743E+00,
2460707.968750000, A.D. 2025-Feb-01 11:15:00.0000,  9.959697392712954E+07, -9.972132421602699E+07, -4.322844352777585E+07,  2.244937110074044E+01,  1.857809161975749E+01,  8.054474864506730E+00,
2460707.972222222, A.D. 2025-Feb-01 11:20:00.0000,  9.960370855118346E+07, -9.971575060244073E+07, -4.322602710462538E+07,  2.244812257808760E+01,  1.857933227548541E+01,  8.055012799430303E+00,
2460707.975694444, A.D. 2025-Feb-01 11:25:00.0000,  9.961044280066806E+07, -9.971017661666963E+07, -4.322361052009973E+07,  2.244687397198274E+01,  1.858057285192353E+01,  8.055550699055720E+00,
2460707.979166667, A.D. 2025-Feb-01 11:30:00.0000,  9.961717667555831E+07, -9.970460225873750E+07, -4.322119377420948E+07,  2.244562528243977E+01,  1.858181334906581E+01,  8.056088563380232E+00,
2460707.982638889, A.D. 2025-Feb-01 11:35:00.0000,  9.962391017582917E+07, -9.969902752866812E+07, -4.321877686696523E+07,  2.244437650947264E+01,  1.858305376690625E+01,  8.056626392401110E+00,
2460707.986111111, A.D. 2025-Feb-01 11:40:00.0000,  9.963064330145563E+07, -9.969345242648529E+07, -4.321635979837757E+07,  2.244312765309527E+01,  1.858429410543886E+01,  8.057164186115614E+00,
2460707.989583333, A.D. 2025-Feb-01 11:45:00.0000,  9.963737605241269E+07, -9.968787695221278E+07, -4.321394256845709E+07,  2.244187871332161E+01,  1.858553436465763E+01,  8.057701944521016E+00,
2460707.993055556, A.D. 2025-Feb-01 11:50:00.0000,  9.964410842867531E+07, -9.968230110587442E+07, -4.321152517721439E+07,  2.244062969016559E+01,  1.858677454455659E+01,  8.058239667614593E+00,
2460707.996527778, A.D. 2025-Feb-01 11:55:00.0000,  9.965084043021846E+07, -9.967672488749398E+07, -4.320910762466005E+07,  2.243938058364114E+01,  1.858801464512977E+01,  8.058777355393627E+00,
2460708.000000000, A.D. 2025-Feb-01 12:00:00.0000,  9.965757205701713E+07, -9.967114829709528E+07, -4.320668991080469E+07,  2.243813139376222E+01,  1.858925466637120E+01,  8.059315007855407E+00,
2460708.003472222, A.D. 2025-Feb-01 12:05:00.0000,  9.966430330904639E+07, -9.966557133470210E+07, -4.320427203565887E+07,  2.243688212054276E+01,  1.859049460827492E+01,  8.059852624997218E+00,
2460708.006944444, A.D. 2025-Feb-01 12:10:00.0000,  9.967103418628114E+07, -9.965999400033824E+07, -4.320185399923322E+07,  2.243563276399670E+01,  1.859173447083500E+01,  8.060390206816363E+00,
2460708.010416667, A.D. 2025-Feb-01 12:15:00.0000,  9.967776468869644E+07, -9.965441629402752E+07, -4.319943580153832E+07,  2.243438332413800E+01,  1.859297425404548E+01,  8.060927753310134E+00,
2460708.013888889, A.D. 2025-Feb-01 12:20:00.0000,  9.968449481626730E+07, -9.964883821579376E+07, -4.319701744258477E+07,  2.243313380098061E+01,  1.859421395790044E+01,  8.061465264475839E+00,
2460708.017361111, A.D. 2025-Feb-01 12:25:00.0000,  9.969122456896870E+07, -9.964325976566073E+07, -4.319459892238317E+07,  2.243188419453847E+01,  1.859545358239397E+01,  8.062002740310790E+00,
2460708.020833333, A.D. 2025-Feb-01 12:30:00.0000,  9.969795394677569E+07, -9.963768094365226E+07, -4.319218024094412E+07,  2.243063450482554E+01,  1.859669312752015E+01,  8.062540180812301E+00,
2460708.024305556, A.D. 2025-Feb-01 12:35:00.0000,  9.970468294966328E+07, -9.963210174979216E+07, -4.318976139827821E+07,  2.242938473185578E+01,  1.859793259327308E+01,  8.063077585977693E+00,
2460708.027777778, A.D. 2025-Feb-01 12:40:00.0000,  9.971141157760648E+07, -9.962652218410423E+07, -4.318734239439606E+07,  2.242813487564314E+01,  1.859917197964685E+01,  8.063614955804288E+00,
2460708.031250000, A.D. 2025-Feb-01 12:45:00.0000,  9.971813983058034E+07, -9.962094224661231E+07, -4.318492322930826E+07,  2.242688493620157E+01,  1.860041128663560E+01,  8.064152290289419E+00,
2460708.034722222, A.D. 2025-Feb-01 12:50:00.0000,  9.972486770855987E+07, -9.961536193734020E+07, -4.318250390302543E+07,  2.242563491354505E+01,  1.860165051423345E+01,  8.064689589430413E+00,
2460708.038194444, A.D. 2025-Feb-01 12:55:00.0000,  9.973159521152014E+07, -9.960978125631170E+07, -4.318008441555814E+07,  2.242438480768753E+01,  1.860288966243452E+01,  8.065226853224617E+00,
2460708.041666667, A.D. 2025-Feb-01 13:00:00.0000,  9.973832233943617E+07, -9.960420020355067E+07, -4.317766476691702E+07,  2.242313461864297E+01,  1.860412873123296E+01,  8.065764081669370E+00,
2460708.045138889, A.D. 2025-Feb-01 13:05:00.0000,  9.974504909228300E+07, -9.959861877908091E+07, -4.317524495711267E+07,  2.242188434642534E+01,  1.860536772062292E+01,  8.066301274762020E+00,
2460708.048611111, A.D. 2025-Feb-01 13:10:00.0000,  9.975177547003572E+07, -9.959303698292623E+07, -4.317282498615570E+07,  2.242063399104861E+01,  1.860660663059856E+01,  8.066838432499923E+00,
2460708.052083333, A.D. 2025-Feb-01 13:15:00.0000,  9.975850147266933E+07, -9.958745481511050E+07, -4.317040485405671E+07,  2.241938355252675E+01,  1.860784546115404E+01,  8.067375554880435E+00,
2460708.055555556, A.D. 2025-Feb-01 13:20:00.0000,  9.976522710015891E+07, -9.958187227565749E+07, -4.316798456082631E+07,  2.241813303087373E+01,  1.860908421228356E+01,  8.067912641900920E+00,
2460708.059027778, A.D. 2025-Feb-01 13:25:00.0000,  9.977195235247955E+07, -9.957628936459106E+07, -4.316556410647511E+07,  2.241688242610351E+01,  1.861032288398128E+01,  8.068449693558744E+00,
2460708.062500000, A.D. 2025-Feb-01 13:30:00.0000,  9.977867722960627E+07, -9.957070608193505E+07, -4.316314349101371E+07,  2.241563173823009E+01,  1.861156147624140E+01,  8.068986709851282E+00,
2460708.065972222, A.D. 2025-Feb-01 13:35:00.0000,  9.978540173151417E+07, -9.956512242771326E+07, -4.316072271445274E+07,  2.241438096726742E+01,  1.861279998905814E+01,  8.069523690775908E+00,
2460708.069444444, A.D. 2025-Feb-01 13:40:00.0000,  9.979212585817832E+07, -9.955953840194954E+07, -4.315830177680278E+07,  2.241313011322949E+01,  1.861403842242570E+01,  8.070060636330007E+00,
2460708.072916667, A.D. 2025-Feb-01 13:45:00.0000,  9.979884960957380E+07, -9.955395400466776E+07, -4.315588067807447E+07,  2.241187917613028E+01,  1.861527677633831E+01,  8.070597546510967E+00,
2460708.076388889, A.D. 2025-Feb-01 13:50:00.0000,  9.980557298567569E+07, -9.954836923589170E+07, -4.315345941827841E+07,  2.241062815598377E+01,  1.861651505079018E+01,  8.071134421316177E+00,
